"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"SL",420,"2016-09-15","85.58     ","-1.927","6.1","Josh Donaldson","518626","573046","Double","Ball","190.483   ","456.182   ","-1.3      ","7.4       ","14","Josh Donaldson doubles (29) on a sharp line drive to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","B",8,3,1,2,2016,"-0.45                 ","2.39                ","1.042","2.511               ","null","null","null",2,7,"top","154.6900","92.4000","041322","2016-09-16T04:13:22Z","542908","427424","160915_211612","7.49","-125.134            ","-3.15","-0.72","24.72","-28.31","3.53","1.62","null","null","null","85.56","2194.00","6.16",449060
"FF",423,"2016-09-15","92.29     ","-1.944","6.053","Josh Donaldson","518626","573046","Double","In play, no out","207.500   ","2434.046  ","32.4      ","3.7       ","5 ","Josh Donaldson doubles (29) on a sharp line drive to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","X",8,3,3,2,2016,"-5.73                 ","10.97               ","-0.01","2.355               ","null","null","null",2,7,"top","154.6900","92.4000","041433","2016-09-16T04:14:33Z","542908","427424","160915_211725","7.10","-134.938            ","-7.53","-10.45","32.31","-12.09","3.53","1.62","317","108.2","13.64               ","92.19","2321.00","6.37",449060
"CH",596,"2016-09-15","81.18     ","-0.653","6.848","Josh Donaldson","518626","500610","Single","In play, no out","230.819   ","1591.463  ","20.7      ","7.7       ","8 ","Josh Donaldson singles on a line drive to left fielder Jefry Marte.   Devon Travis to 2nd.  ","R ","R","R","LAA","TOR","X",7,3,0,1,2016,"-7.1                  ","5.73                ","-0.224","1.922               ","null","null",581527,1,9,"top","77.7200","122.7000","051030","2016-09-16T05:10:30Z","542908","427424","160915_221315","3.16","-118.884            ","-6.43","-10.11","23.84","-23.94","3.53","1.62","307","98.9","17.93               ","80.77","1646.00","6.00",449060
"FF",595,"2016-09-15","87.92     ","-0.765","6.898","Josh Donaldson","518626","500610","Single","Called Strike","187.171   ","1206.999  ",".9        ","5.7       ","14","Josh Donaldson singles on a line drive to left fielder Jefry Marte.   Devon Travis to 2nd.  ","R ","R","R","LAA","TOR","S",7,3,0,0,2016,"-0.81                 ","6.36                ","0.909","2.338               ","null","null",581527,1,9,"top","77.7200","122.7000","051007","2016-09-16T05:10:07Z","542908","427424","160915_221251","4.50","-128.705            ","-7.27","-1.34","29.65","-21.55","3.53","1.62","null","null","null","86.99","2065.00","5.77",449060
"FF",184,"2016-09-15","88.53     ","-1.325","6.1","Josh Donaldson","518626","642229","Double","Ball","192.976   ","2037.566  ","8.0       ","3.9       ","14","Josh Donaldson doubles (28) on a line drive to left fielder Jefry Marte.  ","R ","R","R","LAA","TOR","B",7,3,0,1,2016,"-2.43                 ","10.5                ","1.713","2.127               ","null","null","null",0,4,"top","97.7200","96.0400","030427","2016-09-16T03:04:27Z","542908","427424","160915_200722","8.52","-129.009            ","-7.23","-4.07","28.50","-14.52","3.53","1.62","null","null","null","87.55","2293.00","5.94",449060
"CH",185,"2016-09-15","82.18     ","-1.49","6.257","Josh Donaldson","518626","642229","Double","In play, no out","218.672   ","1876.392  ","21.9      ","6.4       ","9 ","Josh Donaldson doubles (28) on a line drive to left fielder Jefry Marte.  ","R ","R","R","LAA","TOR","X",7,3,1,1,2016,"-6.67                 ","8.29                ","0.265","1.741               ","null","null","null",0,4,"top","97.7200","96.0400","030442","2016-09-16T03:04:42Z","542908","427424","160915_200734","6.20","-119.959            ","-6.44","-9.70","23.88","-20.06","3.53","1.62","320","99.8","17.32               ","80.72","1971.00","5.43",449060
"FF",183,"2016-09-15","88.81     ","-1.621","6.085","Josh Donaldson","518626","642229","Double","Called Strike","199.363   ","2180.845  ","18.9      ","3.9       ","8 ","Josh Donaldson doubles (28) on a line drive to left fielder Jefry Marte.  ","R ","R","R","LAA","TOR","S",7,3,0,0,2016,"-3.82                 ","10.82               ","0.021","1.966               ","null","null","null",0,4,"top","97.7200","96.0400","030414","2016-09-16T03:04:14Z","542908","427424","160915_200709","5.47","-130.047            ","-7.85","-6.48","29.52","-13.73","3.53","1.62","null","null","null","88.33","2348.00","6.05",449060
"FT",50,"2016-09-11","92.57     ","-0.844","6.196","Josh Donaldson","518626","453329","Pop Out","In play, out(s)","218.170   ","2271.033  ","36.1      ","4.7       ","1 ","Josh Donaldson pops out to shortstop Xander Bogaerts.  ","R ","R","R","TOR","BOS","X",6,2,0,0,2016,"-7.18                 ","9.09                ","-0.437","3.28                ","null","null","null",1,1,"bot","97.1200","148.5200","172233","2016-09-11T17:22:33Z","506702","427243","160911_132527","3.54","-134.399            ","-4.75","-13.00","31.71","-15.63","3.64","1.68","171","96.1","65.11               ","91.87","2287.00","6.14",448992
"FC",212,"2016-09-11","89.86     ","-0.987","5.701","Josh Donaldson","518626","453329","Walk","Ball","192.072   ","1383.683  ","4.5       ","5.2       ","14","Josh Donaldson walks.  ","R ","R","R","TOR","BOS","B",0,0,3,2,2016,"-1.52                 ","7.09                ","0.401","1.376               ","null","null","null",1,3,"bot","0.0000","0.0000","180928","2016-09-11T18:09:28Z","506702","427243","160911_141231","4.07","-130.681            ","-7.21","-2.61","30.44","-19.99","3.64","1.61","null","null","null","89.75","2591.00","6.45",448992
"FT",207,"2016-09-11","91.82     ","-0.867","5.905","Josh Donaldson","518626","453329","Walk","Called Strike","217.559   ","2042.449  ","28.3      ","5.0       ","8 ","Josh Donaldson walks.  ","R ","R","R","TOR","BOS","S",0,0,0,0,2016,"-6.49                 ","8.4                 ","0.132","1.984               ","null","null","null",1,3,"bot","0.0000","0.0000","180735","2016-09-11T18:07:35Z","506702","427243","160911_141029","4.80","-133.117            ","-6.90","-11.42","33.73","-17.32","3.75","1.61","null","null","null","91.18","2353.00","6.48",448992
"CU",208,"2016-09-11","81.42     ","-1.044","6.05","Josh Donaldson","518626","453329","Walk","Ball","54.599    ","1333.776  ","-13.5     ","12.4      ","14","Josh Donaldson walks.  ","R ","R","R","TOR","BOS","B",0,0,0,1,2016,"6.6                   ","-4.75               ","0.845","0.89                ","null","null","null",1,3,"bot","0.0000","0.0000","180741","2016-09-11T18:07:41Z","506702","427243","160911_141048","2.38","-118.39             ","-3.37","8.87","33.68","-38.48","3.59","1.61","null","null","null","79.11","2870.00","5.83",448992
"CU",209,"2016-09-11","79.79     ","-1.155","6.282","Josh Donaldson","518626","453329","Walk","Ball","49.658    ","1858.403  ","-15.0     ","14.0      ","14","Josh Donaldson walks.  ","R ","R","R","TOR","BOS","B",0,0,1,1,2016,"8.84                  ","-7.57               ","0.021","1.571               ","null","null","null",1,3,"bot","0.0000","0.0000","180839","2016-09-11T18:08:39Z","506702","427243","160911_141114","0.09","-115.88             ","-1.14","11.31","33.52","-41.78","3.52","1.61","null","null","null","77.70","2940.00","6.13",448992
"FC",210,"2016-09-11","90.69     ","-0.97","5.812","Josh Donaldson","518626","453329","Walk","Ball","188.558   ","1661.235  ","3.5       ","4.5       ","9 ","Josh Donaldson walks.  ","R ","R","R","TOR","BOS","B",0,0,2,1,2016,"-1.3                  ","8.59                ","0.66","1.616               ","null","null","null",1,3,"bot","0.0000","0.0000","180841","2016-09-11T18:08:41Z","506702","427243","160911_141137","4.64","-131.784            ","-7.50","-2.25","32.58","-17.25","3.52","1.61","null","null","null","89.80","2610.00","6.17",448992
"FT",211,"2016-09-11","93.72     ","-0.879","5.833","Josh Donaldson","518626","453329","Walk","Called Strike","219.031   ","2443.020  ","38.6      ","4.6       ","6 ","Josh Donaldson walks.  ","R ","R","R","TOR","BOS","S",0,0,3,1,2016,"-7.88                 ","9.68                ","0.516","2.55                ","null","null","null",1,3,"bot","0.0000","0.0000","180856","2016-09-11T18:08:56Z","506702","427243","160911_141205","6.42","-135.911            ","-6.02","-14.41","36.00","-14.40","3.53","1.61","null","null","null","92.87","2403.00","6.39",448992
"CU",336,"2016-09-11","80.39     ","-1.128","5.971","Josh Donaldson","518626","592390","Walk","Ball","63.656    ","975.112   ","-12.3     ","11.1      ","14","Josh Donaldson walks.  ","R ","R","R","TOR","BOS","B",0,0,0,0,2016,"5.21                  ","-2.63               ","1.369","1.647               ","null","null","null",2,4,"bot","0.0000","0.0000","184352","2016-09-11T18:43:52Z","506702","427243","160911_144643","4.17","-117.046            ","-2.10","7.05","27.04","-35.67","3.68","1.61","null","null","null","79.93","2623.00","6.40",448992
"SL",337,"2016-09-11","88.33     ","-1.255","5.611","Josh Donaldson","518626","592390","Walk","Ball","153.064   ","1001.774  ","-11.4     ","6.4       ","14","Josh Donaldson walks.  ","R ","R","R","TOR","BOS","B",0,0,1,0,2016,"2.44                  ","4.75                ","1.051","1.896               ","null","null","null",2,4,"bot","0.0000","0.0000","184357","2016-09-11T18:43:57Z","506702","427243","160911_144702","5.02","-128.641            ","-4.57","4.02","30.29","-24.26","3.57","1.61","null","null","null","88.83","2584.00","6.81",448992
"SL",338,"2016-09-11","87.03     ","-1.49","5.53","Josh Donaldson","518626","592390","Walk","Ball","137.382   ","797.511   ","-11.6     ","7.4       ","14","Josh Donaldson walks.  ","R ","R","R","TOR","BOS","B",0,0,2,0,2016,"2.94                  ","3.15                ","1.17","0.566               ","null","null","null",2,4,"bot","0.0000","0.0000","184419","2016-09-11T18:44:19Z","506702","427243","160911_144720","5.67","-126.645            ","-6.91","4.71","28.83","-27.05","3.55","1.61","null","null","null","87.67","0.00","6.89",448992
"FF",339,"2016-09-11","92.03     ","-1.26","5.445","Josh Donaldson","518626","592390","Walk","Ball","200.357   ","2247.007  ","20.1      ","3.4       ","14","Josh Donaldson walks.  ","R ","R","R","TOR","BOS","B",0,0,3,0,2016,"-4.02                 ","10.8                ","1.634","2.555               ","null","null","null",2,4,"bot","0.0000","0.0000","184443","2016-09-11T18:44:43Z","506702","427243","160911_144745","8.98","-133.829            ","-5.18","-7.21","31.98","-12.74","3.59","1.61","null","null","null","92.90","2568.00","7.05",448992
"SI",529,"2016-09-11","86.28     ","-2.18","3.274","Josh Donaldson","518626","446899","Field Error","Swinging Strike","322.297   ","1933.475  ","10.5      ","11.6      ","14","Josh Donaldson reaches on a fielding error by shortstop Xander Bogaerts.  ","R ","R","R","TOR","BOS","S",6,4,0,0,2016,"-6.54                 ","-8.51               ","0.757","2.453               ","null","null","null",2,6,"bot","114.8800","153.1000","194551","2016-09-11T19:45:51Z","506702","427243","160911_154834","9.28","-125.008            ","7.23","-10.19","28.78","-45.36","3.52","1.61","null","null","null","84.69","2094.00","5.80",448992
"CH",530,"2016-09-11","77.81     ","-2.382","3.326","Josh Donaldson","518626","446899","Field Error","In play, no out","329.441   ","2004.399  ","8.2       ","14.6      ","14","Josh Donaldson reaches on a fielding error by shortstop Xander Bogaerts.  ","R ","R","R","TOR","BOS","X",6,4,0,1,2016,"-6.31                 ","-10.74              ","0.131","1.215               ","null","null","null",2,6,"bot","114.8800","153.1000","194554","2016-09-11T19:45:54Z","506702","427243","160911_154850","7.33","-112.475            ","5.71","-7.90","24.56","-45.56","3.52","1.61","126","83.2","-25.68              ","76.62","2220.00","6.21",448992
"FS",680,"2016-09-11","79.26     ","-1.273","5.517","Josh Donaldson","518626","493157","Grounded Into DP","Ball In Dirt","239.832   ","2257.189  ","28.1      ","9.0       ","14","Josh Donaldson grounds into a double play, third baseman Travis Shaw to second baseman Dustin Pedroia to first baseman Hanley Ramirez.   Devon Travis out at 2nd.  ","R ","R","R","TOR","BOS","B",5,4,0,2,2016,"-11.9                 ","6.86                ","1.195","-1.287              ","null","null",581527,2,8,"bot","109.3000","171.9200","202919","2016-09-11T20:29:19Z","506702","427243","160911_163219","8.97","-114.585            ","-10.04","-15.41","26.29","-23.22","3.63","1.61","null","null","null","76.52","1946.00","5.20",448992
"FS",681,"2016-09-11","78.98     ","-1.339","5.748","Josh Donaldson","518626","493157","Grounded Into DP","Foul","230.173   ","1730.746  ","21.3      ","8.0       ","14","Josh Donaldson grounds into a double play, third baseman Travis Shaw to second baseman Dustin Pedroia to first baseman Hanley Ramirez.   Devon Travis out at 2nd.  ","R ","R","R","TOR","BOS","S",5,4,1,2,2016,"-7.95                 ","6.58                ","0.184","1.512               ","null","null",581527,2,8,"bot","109.3000","171.9200","202950","2016-09-11T20:29:50Z","506702","427243","160911_163254","5.76","-114.376            ","-4.34","-10.48","22.15","-23.44","3.52","1.61","null","null","null","77.20","1713.00","5.35",448992
"FS",682,"2016-09-11","79.58     ","-1.414","5.825","Josh Donaldson","518626","493157","Grounded Into DP","In play, out(s)","243.173   ","2005.747  ","26.9      ","8.8       ","13","Josh Donaldson grounds into a double play, third baseman Travis Shaw to second baseman Dustin Pedroia to first baseman Hanley Ramirez.   Devon Travis out at 2nd.  ","R ","R","R","TOR","BOS","X",5,4,1,2,2016,"-10.65                ","5.33                ","-0.182","1.3                 ","null","null",581527,2,8,"bot","109.3000","171.9200","203027","2016-09-11T20:30:27Z","506702","427243","160911_163326","5.94","-115.608            ","-4.79","-14.26","23.68","-24.96","3.52","1.61","null","null","null","77.76","1869.00","5.27",448992
"FT",678,"2016-09-11","85.49     ","-1.613","5.959","Josh Donaldson","518626","493157","Grounded Into DP","Foul","225.239   ","2308.509  ","33.6      ","6.2       ","4 ","Josh Donaldson grounds into a double play, third baseman Travis Shaw to second baseman Dustin Pedroia to first baseman Hanley Ramirez.   Devon Travis out at 2nd.  ","R ","R","R","TOR","BOS","S",5,4,0,0,2016,"-9.16                 ","9.04                ","-0.541","2.653               ","null","null",581527,2,8,"bot","109.3000","171.9200","202816","2016-09-11T20:28:16Z","506702","427243","160911_163118","5.49","-123.979            ","-4.27","-14.01","28.88","-18.28","3.52","1.61","null","null","null","83.82","2444.00","5.69",448992
"FF",679,"2016-09-11","84.85     ","-1.497","5.892","Josh Donaldson","518626","493157","Grounded Into DP","Foul","211.621   ","2552.684  ","32.9      ","5.0       ","5 ","Josh Donaldson grounds into a double play, third baseman Travis Shaw to second baseman Dustin Pedroia to first baseman Hanley Ramirez.   Devon Travis out at 2nd.  ","R ","R","R","TOR","BOS","S",5,4,0,1,2016,"-7.7                  ","12.46               ","-0.02","2.463               ","null","null",581527,2,8,"bot","109.3000","171.9200","202900","2016-09-11T20:29:00Z","506702","427243","160911_163149","5.90","-123.082            ","-5.32","-11.36","33.25","-13.73","3.52","1.61","null","null","null","82.87","2488.00","5.93",448992
"FT",28,"2016-09-10","93.48     ","1.288","5.904","Josh Donaldson","518626","593958","Pop Out","Ball","124.087   ","1967.743  ","-29.7     ","5.7       ","13","Josh Donaldson pops out to shortstop Xander Bogaerts.  ","R ","R","L","TOR","BOS","B",6,2,0,1,2016,"8.13                  ","5.46                ","-1.622","2.368               ","null","null",581527,0,1,"bot","95.9300","139.7100","171306","2016-09-10T17:13:06Z","452672","428442","160910_131622","-10.65","-135.804            ","-5.43","15.26","28.53","-21.85","3.50","1.61","null","null","null","93.33","2203.00","6.18",448977
