"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",543,"2016-06-10","98.42     ","-1.669","6.371","Brian Dozier","572821","598264","Flyout","Swinging Strike","199.262   ","2068.214  ","20.3      ","3.0       ","12","Brian Dozier flies out to left fielder Chris Young.  ","R ","R","R","MIN","BOS","S",7,1,1,1,2016,"-3.24                 ","9.22                ","0.289","3.509               ","null","null",408045,2,8,"bot","72.0700","54.2600","024257","2016-06-11T02:42:57Z","543877","427554","160610_214213","6.73","-143.204            ","-5.82","-6.74","32.38","-12.90","2.92","1.26","null","null","null","98.26","2333.00","6.36",447773
"FF",545,"2016-06-10","98.16     ","-1.486","6.156","Brian Dozier","572821","598264","Flyout","Foul","195.193   ","2438.646  ","21.0      ","2.3       ","12","Brian Dozier flies out to left fielder Chris Young.  ","R ","R","R","MIN","BOS","S",7,1,2,2,2016,"-3.05                 ","11.2                ","1.288","2.356               ","null","null",408045,2,8,"bot","72.0700","54.2600","024353","2016-06-11T02:43:53Z","543877","427554","160610_214309","8.93","-142.656            ","-9.09","-6.29","33.11","-9.03","2.92","1.26","null","null","null","97.96","2339.00","6.48",447773
"KN",397,"2016-06-10","73.03     ","-0.699","5.964","Brian Dozier","572821","453214","Groundout","Called Strike","353.592   ","757.316   ","-.2       ","13.7      ","12","Brian Dozier grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.  ","R ","R","R","MIN","BOS","S",4,4,1,0,2016,"-0.56                 ","-5.02               ","1.064","2.386               ","null","null","null",1,6,"bot","138.5700","146.8300","015931","2016-06-11T01:59:31Z","543877","427554","160610_205848","3.81","-106.392            ","1.65","-0.62","22.89","-37.69","2.94","1.25","null","null","null","71.00","0.00","5.50",447773
"KN",398,"2016-06-10","74.51     ","-0.775","6.083","Brian Dozier","572821","453214","Groundout","Called Strike","111.485   ","316.199   ","-4.9      ","10.9      ","12","Brian Dozier grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.  ","R ","R","R","MIN","BOS","S",4,4,1,1,2016,"1.87                  ","0.67                ","0.881","2.379               ","null","null","null",1,6,"bot","138.5700","146.8300","015946","2016-06-11T01:59:46Z","543877","427554","160610_205901","3.00","-107.985            ","-0.50","2.19","20.24","-31.31","2.99","1.31","null","null","null","72.69","0.00","5.46",447773
"KN",399,"2016-06-10","76.63     ","-0.651","6.167","Brian Dozier","572821","453214","Groundout","In play, out(s)","158.278   ","1367.116  ","-11.4     ","7.7       ","12","Brian Dozier grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.  ","R ","R","R","MIN","BOS","X",4,4,1,2,2016,"3.15                  ","7.85                ","1.34","3.238               ","null","null","null",1,6,"bot","138.5700","146.8300","020007","2016-06-11T02:00:07Z","543877","427554","160610_205920","3.45","-111.331            ","-1.25","3.88","23.48","-22.43","2.92","1.26","115","89.0","-8.05               ","74.60","0.00","5.52",447773
"CU",396,"2016-06-10","67.89     ","-0.74","6.144","Brian Dozier","572821","453214","Groundout","Ball","47.725    ","1146.066  ","-9.1      ","15.4      ","14","Brian Dozier grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.  ","R ","R","R","MIN","BOS","B",4,4,0,0,2016,"5.81                  ","-5.36               ","1.386","0.907               ","null","null","null",1,6,"bot","138.5700","146.8300","015914","2016-06-11T01:59:14Z","543877","427554","160610_205831","2.68","-98.798             ","-0.67","5.78","14.91","-37.42","3.05","1.26","null","null","null","66.07","2105.00","4.91",447773
"FF",506,"2016-06-09","93.60     ","1.47","5.735","Brian Dozier","572821","445197","Walk","Ball","159.577   ","2016.470  ","-16.7     ","3.5       ","11","Brian Dozier walks.  ","R ","R","L","MIN","MIA","B",0,0,3,1,2016,"3.52                  ","9.41                ","-1.315","2.599               ","null","null","null",0,7,"bot","0.0000","0.0000","022545","2016-06-10T02:25:45Z","592663","482608","160609_212455","-8.72","-136.357            ","-5.76","6.61","30.52","-14.41","2.92","1.26","null","null","null","93.61","2289.00","6.43",447768
"FF",502,"2016-06-09","93.42     ","1.538","5.878","Brian Dozier","572821","445197","Walk","Foul","155.411   ","2105.669  ","-23.6     ","3.6       ","4 ","Brian Dozier walks.  ","R ","R","L","MIN","MIA","S",0,0,0,0,2016,"4.34                  ","9.45                ","-0.566","2.299               ","null","null","null",0,7,"bot","0.0000","0.0000","022415","2016-06-10T02:24:15Z","592663","482608","160609_212327","-7.20","-136.115            ","-7.02","8.22","27.35","-14.21","2.92","1.26","null","null","null","93.96","2176.00","6.53",447768
"SL",503,"2016-06-09","87.19     ","1.644","5.781","Brian Dozier","572821","445197","Walk","Ball","161.653   ","550.113   ","-.6       ","7.0       ","13","Brian Dozier walks.  ","R ","R","L","MIN","MIA","B",0,0,0,1,2016,"0.92                  ","2.73                ","-1.032","1.24                ","null","null","null",0,7,"bot","0.0000","0.0000","022439","2016-06-10T02:24:39Z","592663","482608","160609_212355","-7.05","-127.339            ","-5.98","1.52","24.37","-27.59","2.96","1.26","null","null","null","87.34","2415.00","6.18",447768
"SL",504,"2016-06-09","87.58     ","1.484","5.751","Brian Dozier","572821","445197","Walk","Ball","127.635   ","460.907   ","-3.5      ","7.4       ","13","Brian Dozier walks.  ","R ","R","L","MIN","MIA","B",0,0,1,1,2016,"1.93                  ","1.44                ","-1.483","1.758               ","null","null","null",0,7,"bot","0.0000","0.0000","022456","2016-06-10T02:24:56Z","592663","482608","160609_212413","-8.14","-127.429            ","-4.22","3.21","23.31","-29.70","3.03","1.26","null","null","null","87.69","2404.00","6.29",447768
"FF",505,"2016-06-09","93.27     ","1.6","5.696","Brian Dozier","572821","445197","Walk","Ball","152.634   ","2395.780  ","-30.8     ","3.6       ","13","Brian Dozier walks.  ","R ","R","L","MIN","MIA","B",0,0,2,1,2016,"5.56                  ","10.7                ","-0.829","1.856               ","null","null","null",0,7,"bot","0.0000","0.0000","022517","2016-06-10T02:25:17Z","592663","482608","160609_212434","-8.42","-135.829            ","-7.98","10.31","31.69","-12.25","2.98","1.26","null","null","null","92.89","2342.00","6.35",447768
"FF",646,"2016-06-09","93.04     ","-2.22","5.427","Brian Dozier","572821","573109","Single","In play, no out","179.066   ","1895.857  ","-5.9      ","3.4       ","12","Brian Dozier singles on a line drive to left fielder Christian Yelich.   Eduardo Escobar to 2nd.  ","R ","R","R","MIN","MIA","X",7,3,1,0,2016,"0.16                  ","9.47                ","0.143","2.974               ","null","null",500871,1,9,"bot","99.2800","111.4200","030529","2016-06-10T03:05:29Z","592663","482608","160609_220441","6.27","-135.404            ","-3.86","0.29","28.90","-14.48","2.92","1.26","256","101.7","11.95               ","92.27","2491.00","5.95",447768
"FF",645,"2016-06-09","95.66     ","-1.973","5.219","Brian Dozier","572821","573109","Single","Ball","187.650   ","1862.719  ","1.7       ","3.3       ","14","Brian Dozier singles on a line drive to left fielder Christian Yelich.   Eduardo Escobar to 2nd.  ","R ","R","R","MIN","MIA","B",7,3,0,0,2016,"-1.21                 ","8.97                ","1.41","1.516               ","null","null",500871,1,9,"bot","99.2800","111.4200","030505","2016-06-10T03:05:05Z","592663","482608","160609_220422","9.70","-138.223            ","-7.48","-2.36","28.06","-14.59","2.92","1.26","null","null","null","94.43","2483.00","5.92",447768
"SL",273,"2016-06-09","85.91     ","-1.268","6.173","Brian Dozier","572821","543408","Pop Out","Called Strike","109.660   ","1198.954  ","-19.0     ","8.1       ","14","Brian Dozier pops out to catcher J.  T.   Realmuto in foul territory.  ","R ","R","R","MIN","MIA","S",2,2,1,0,2016,"6.17                  ","2.16                ","0.75","1.698               ","null","null","null",1,5,"bot","142.3500","203.0300","012623","2016-06-10T01:26:23Z","592663","482608","160609_202540","2.99","-124.768            ","-5.18","9.71","25.51","-28.71","2.94","1.26","null","null","null","83.56","2242.00","5.05",447768
"KC",275,"2016-06-09","81.26     ","-1.102","6.4","Brian Dozier","572821","543408","Pop Out","Ball","44.413    ","1773.831  ","-13.5     ","13.1      ","14","Brian Dozier pops out to catcher J.  T.   Realmuto in foul territory.  ","R ","R","R","MIN","MIA","B",2,2,1,2,2016,"7.3                   ","-7.51               ","0.857","0.549               ","null","null","null",1,5,"bot","142.3500","203.0300","012706","2016-06-10T01:27:06Z","592663","482608","160609_202612","2.34","-117.673            ","-4.30","10.07","25.84","-42.45","2.98","1.26","null","null","null","78.01","2449.00","4.78",447768
"FF",277,"2016-06-09","93.29     ","-1.206","5.93","Brian Dozier","572821","543408","Pop Out","In play, out(s)","195.502   ","1842.026  ","12.9      ","3.9       ","4 ","Brian Dozier pops out to catcher J.  T.   Realmuto in foul territory.  ","R ","R","R","MIN","MIA","X",2,2,2,2,2016,"-2.48                 ","8.91                ","-0.403","2.142               ","null","null","null",1,5,"bot","142.3500","203.0300","012751","2016-06-10T01:27:51Z","592663","482608","160609_202701","3.01","-135.662            ","-7.21","-4.60","31.06","-15.58","2.92","1.26","null","null","null","91.44","2038.00","5.48",447768
"FF",272,"2016-06-09","93.72     ","-1.194","6.377","Brian Dozier","572821","543408","Pop Out","Ball","173.303   ","1653.881  ","-7.0      ","3.7       ","11","Brian Dozier pops out to catcher J.  T.   Realmuto in foul territory.  ","R ","R","R","MIN","MIA","B",2,2,0,0,2016,"0.96                  ","8.16                ","-0.554","4.56                ","null","null","null",1,5,"bot","142.3500","203.0300","012607","2016-06-10T01:26:07Z","592663","482608","160609_202524","1.38","-136.185            ","-1.78","1.81","29.38","-16.76","2.92","1.26","null","null","null","91.67","2159.00","5.21",447768
"FF",274,"2016-06-09","93.37     ","-1.202","6.068","Brian Dozier","572821","543408","Pop Out","Swinging Strike","192.484   ","2056.200  ","13.4      ","3.3       ","4 ","Brian Dozier pops out to catcher J.  T.   Realmuto in foul territory.  ","R ","R","R","MIN","MIA","S",2,2,1,1,2016,"-2.22                 ","9.97                ","-0.34","2.356               ","null","null","null",1,5,"bot","142.3500","203.0300","012638","2016-06-10T01:26:38Z","592663","482608","160609_202554","3.09","-135.404            ","-7.45","-4.15","27.35","-13.44","2.92","1.26","null","null","null","91.60","1973.00","5.39",447768
"KC",276,"2016-06-09","79.84     ","-1.172","6.372","Brian Dozier","572821","543408","Pop Out","Foul","37.883    ","2319.381  ","-13.7     ","14.8      ","9 ","Brian Dozier pops out to catcher J.  T.   Realmuto in foul territory.  ","R ","R","R","MIN","MIA","S",2,2,2,2,2016,"8.57                  ","-11.07              ","0.349","1.432               ","null","null","null",1,5,"bot","142.3500","203.0300","012722","2016-06-10T01:27:22Z","592663","482608","160609_202637","0.93","-115.859            ","-0.86","11.37","26.38","-46.79","2.92","1.26","null","null","null","77.15","2465.00","5.19",447768
"FF",115,"2016-06-09","93.34     ","-1.309","6.376","Brian Dozier","572821","543408","Groundout","Ball","192.385   ","1508.864  ","7.2       ","4.1       ","11","Brian Dozier grounds out, shortstop Adeiny Hechavarria to first baseman Justin Bour.  ","R ","R","R","MIN","MIA","B",6,4,1,0,2016,"-1.63                 ","7.38                ","-0.408","4.65                ","null","null","null",1,2,"bot","99.8800","152.0700","003851","2016-06-10T00:38:51Z","592663","482608","160609_193809","2.98","-136.175            ","-1.21","-3.04","31.89","-18.34","2.92","1.26","null","null","null","91.56","2082.00","5.40",447768
"FF",116,"2016-06-09","92.84     ","-1.303","6.0","Brian Dozier","572821","543408","Groundout","Foul","194.675   ","1423.415  ","7.3       ","4.7       ","4 ","Brian Dozier grounds out, shortstop Adeiny Hechavarria to first baseman Justin Bour.  ","R ","R","R","MIN","MIA","S",6,4,2,0,2016,"-1.83                 ","6.93                ","-0.312","1.899               ","null","null","null",1,2,"bot","99.8800","152.0700","003910","2016-06-10T00:39:10Z","592663","482608","160609_193824","3.26","-134.482            ","-7.23","-3.34","29.37","-19.41","2.92","1.26","null","null","null","90.92","2033.00","5.52",447768
"SL",118,"2016-06-09","86.27     ","-1.366","6.182","Brian Dozier","572821","543408","Groundout","In play, out(s)","91.224    ","1183.553  ","-18.1     ","8.7       ","6 ","Brian Dozier grounds out, shortstop Adeiny Hechavarria to first baseman Justin Bour.  ","R ","R","R","MIN","MIA","X",6,4,2,2,2016,"6.41                  ","0.09                ","0.492","2.089               ","null","null","null",1,2,"bot","99.8800","152.0700","003956","2016-06-10T00:39:56Z","592663","482608","160609_193903","2.54","-125.684            ","-3.71","10.25","25.72","-31.96","2.92","1.26","52","82.6","-17.30              ","84.15","2221.00","5.06",447768
"KC",114,"2016-06-09","80.84     ","-1.157","6.44","Brian Dozier","572821","543408","Groundout","Ball","42.133    ","2080.812  ","-14.4     ","13.6      ","14","Brian Dozier grounds out, shortstop Adeiny Hechavarria to first baseman Justin Bour.  ","R ","R","R","MIN","MIA","B",6,4,0,0,2016,"8.13                  ","-9.04               ","0.702","1.183               ","null","null","null",1,2,"bot","99.8800","152.0700","003840","2016-06-10T00:38:40Z","592663","482608","160609_193757","1.86","-117.636            ","-2.53","11.32","23.73","-44.69","2.92","1.26","null","null","null","78.55","2572.00","5.01",447768
"SL",117,"2016-06-09","86.40     ","-1.267","6.121","Brian Dozier","572821","543408","Groundout","Swinging Strike","110.191   ","1170.019  ","-18.6     ","8.0       ","14","Brian Dozier grounds out, shortstop Adeiny Hechavarria to first baseman Justin Bour.  ","R ","R","R","MIN","MIA","S",6,4,2,1,2016,"5.93                  ","2.14                ","0.917","1.065               ","null","null","null",1,2,"bot","99.8800","152.0700","003931","2016-06-10T00:39:31Z","592663","482608","160609_193847","3.51","-125.456            ","-6.76","9.50","24.41","-28.68","2.92","1.26","null","null","null","84.06","2251.00","4.97",447768
"CH",413,"2016-06-08","84.05     ","1.671","5.771","Brian Dozier","572821","612672","Groundout","Called Strike","105.178   ","2067.385  ","-29.2     ","8.7       ","14","Brian Dozier grounds out, third baseman Martin Prado to first baseman Justin Bour.  ","R ","R","L","MIN","MIA","S",5,4,1,0,2016,"11.09                 ","2.96                ","0.809","2.028               ","null","null","null",0,6,"bot","106.0000","163.2400","020614","2016-06-09T02:06:14Z","592663","427299","160608_210527","-5.56","-121.958            ","-3.30","16.77","22.95","-27.62","2.88","1.24","null","null","null","82.63","1497.00","5.57",447757
"CH",415,"2016-06-08","84.81     ","1.497","5.714","Brian Dozier","572821","612672","Groundout","In play, out(s)","118.880   ","2187.331  ","-32.7     ","7.5       ","12","Brian Dozier grounds out, third baseman Martin Prado to first baseman Justin Bour.  ","R ","R","L","MIN","MIA","X",5,4,1,2,2016,"10.55                 ","5.77                ","0.787","2.226               ","null","null","null",0,6,"bot","106.0000","163.2400","020702","2016-06-09T02:07:02Z","592663","427299","160608_210607","-5.07","-123.528            ","-3.75","16.31","24.59","-23.18","2.92","1.26","105","72.8","-8.24               ","83.96","1492.00","5.87",447757
"SL",412,"2016-06-08","85.03     ","1.859","5.989","Brian Dozier","572821","612672","Groundout","Ball","141.762   ","845.851   ","-7.9      ","6.9       ","12","Brian Dozier grounds out, third baseman Martin Prado to first baseman Justin Bour.  ","R ","R","L","MIN","MIA","B",5,4,0,0,2016,"2.86                  ","3.58                ","0.455","3.604               ","null","null","null",0,6,"bot","106.0000","163.2400","020601","2016-06-09T02:06:01Z","592663","427299","160608_210514","-4.36","-124.341            ","-0.47","4.49","24.20","-26.48","2.88","1.24","null","null","null","84.30","2076.00","5.65",447757
