"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"SL",57,"2016-09-16","90.06     ","-1.18","6.496","Manny Machado","592518","502042","Field Error","In play, no out","128.382   ","917.133   ","-13.9     ","6.8       ","14","Manny Machado reaches on a force attempt, throwing error by catcher Bobby Wilson.   Hyun Soo Kim to 2nd.  ","R ","R","R","BAL","TB ","X",2,4,3,2,2016,"3.73                  ","2.91                ","0.69","1.607               ","null","null",547957,1,1,"bot","126.3900","195.1500","232123","2016-09-16T23:21:23Z","435064","482641","160916_192112","3.57","-130.138            ","-7.36","6.45","25.15","-27.07","3.83","1.77","null","null","null","88.82","2561.00","5.52",449073
"CH",243,"2016-09-15","84.70     ","1.252","6.949","Manny Machado","592518","605483","Lineout","In play, out(s)","154.788   ","2176.041  ","-23.3     ","4.8       ","5 ","Manny Machado lines out sharply to left fielder Mikie Mahtook.  ","R ","R","L","BAL","TB ","X",7,3,1,0,2016,"5.08                  ","10.73               ","0.227","2.818               ","null","null","null",0,3,"bot","55.7000","104.4500","001500","2016-09-16T00:15:00Z","571912","427554","160915_201459","-4.10","-122.247            ","-6.83","7.81","20.32","-15.59","3.82","1.77","284","110.4","13.04               ","84.92","1819.00","6.32",449059
"FF",242,"2016-09-15","92.98     ","1.308","6.804","Manny Machado","592518","605483","Lineout","Ball","155.468   ","2675.548  ","-40.0     ","3.4       ","14","Manny Machado lines out sharply to left fielder Mikie Mahtook.  ","R ","R","L","BAL","TB ","B",7,3,0,0,2016,"5.58                  ","12.19               ","1.398","1.809               ","null","null","null",0,3,"bot","55.7000","104.4500","001441","2016-09-16T00:14:41Z","571912","427554","160915_201443","-1.69","-134.022            ","-11.45","10.26","26.08","-9.69","3.82","1.77","null","null","null","92.89","2390.00","6.32",449059
"SL",404,"2016-09-15","84.02     ","0.757","6.979","Manny Machado","592518","605483","Strikeout","Foul Tip","281.694   ","483.168   ","7.5       ","9.3       ","13","Manny Machado strikes out swinging, catcher Luke Maile to first baseman Richie Shaffer.  ","R ","R","L","BAL","TB ","S",0,0,0,1,2016,"-2.64                 ","-0.6                ","-0.966","1.704               ",430945,570731,"null",0,5,"bot","0.0000","0.0000","010324","2016-09-16T01:03:24Z","571912","427554","160915_210325","-3.31","-121.333            ","-5.79","-3.96","22.64","-32.99","3.82","1.77","null","null","null","83.25","831.00","5.87",449059
"CU",405,"2016-09-15","77.03     ","0.753","7.013","Manny Machado","592518","605483","Strikeout","Swinging Strike (Blocked)","356.526   ","870.692   ",".5        ","12.7      ","14","Manny Machado strikes out swinging, catcher Luke Maile to first baseman Richie Shaffer.  ","R ","R","L","BAL","TB ","S",0,0,0,2,2016,"-0.32                 ","-5.36               ","0.959","0.932               ",430945,570731,"null",0,5,"bot","0.0000","0.0000","010353","2016-09-16T01:03:53Z","571912","427554","160915_210352","0.55","-111.293            ","-4.56","-0.41","19.29","-38.84","3.82","1.77","null","null","null","75.97","2294.00","5.61",449059
"FF",403,"2016-09-15","95.73     ","0.989","6.826","Manny Machado","592518","605483","Strikeout","Swinging Strike","159.388   ","2435.452  ","-31.9     ","3.0       ","6 ","Manny Machado strikes out swinging, catcher Luke Maile to first baseman Richie Shaffer.  ","R ","R","L","BAL","TB ","S",0,0,0,0,2016,"4.21                  ","11.14               ","0.642","2.893               ",430945,570731,"null",0,5,"bot","0.0000","0.0000","010303","2016-09-16T01:03:03Z","571912","427554","160915_210304","-2.45","-138.795            ","-8.89","8.20","31.14","-10.37","3.82","1.77","null","null","null","95.89","2452.00","6.40",449059
"FC",683,"2016-09-15","90.79     ","-1.379","6.271","Manny Machado","592518","517008","Single","In play, no out","164.921   ","1132.727  ","-7.9      ","5.5       ","8 ","Manny Machado singles on a soft line drive to center fielder Kevin Kiermaier.   Jonathan Schoop to 3rd.  ","R ","R","R","BAL","TB ","X",8,3,0,0,2016,"1.53                  ","5.62                ","0.077","2.167               ","null","null",570731,1,9,"bot","126.0000","97.7900","022929","2016-09-16T02:29:29Z","571912","427554","160915_222924","3.26","-131.042            ","-6.33","2.66","26.69","-22.30","3.82","1.77","195","77.4","12.68               ","90.00","2212.00","5.97",449059
"FF",537,"2016-09-15","92.17     ","-2.009","5.59","Manny Machado","592518","541640","Lineout","Foul","228.440   ","2149.614  ","33.8      ","5.5       ","13","Manny Machado lines out sharply to center fielder Kevin Kiermaier.  ","R ","R","R","BAL","TB ","S",8,3,0,1,2016,"-8.28                 ","7.3                 ","-0.967","2.334               ","null",430945,"null",1,7,"bot","84.7900","45.0600","014450","2016-09-16T01:44:50Z","571912","427554","160915_214453","5.55","-133.263            ","-4.90","-14.78","30.84","-19.08","3.82","1.77","null","null","null","90.94","2227.00","5.90",449059
"CH",538,"2016-09-15","85.21     ","-1.664","5.5","Manny Machado","592518","541640","Lineout","In play, out(s)","238.763   ","1555.667  ","21.5      ","7.3       ","5 ","Manny Machado lines out sharply to center fielder Kevin Kiermaier.  ","R ","R","R","BAL","TB ","X",8,3,0,2,2016,"-7.32                 ","4.39                ","-0.013","2.465               ","null",430945,"null",1,7,"bot","84.7900","45.0600","014526","2016-09-16T01:45:26Z","571912","427554","160915_214522","6.35","-123.368            ","-2.21","-11.31","23.86","-25.31","3.82","1.77","377","97.4","22.61               ","85.22","1607.00","6.32",449059
"FF",536,"2016-09-15","92.03     ","-2.048","5.649","Manny Machado","592518","541640","Lineout","Foul","235.285   ","1512.916  ","22.5      ","6.1       ","13","Manny Machado lines out sharply to center fielder Kevin Kiermaier.  ","R ","R","R","BAL","TB ","S",8,3,0,0,2016,"-6.36                 ","4.37                ","-1.002","2.406               ","null",430945,"null",1,7,"bot","84.7900","45.0600","014418","2016-09-16T01:44:18Z","571912","427554","160915_214422","4.92","-133.025            ","-3.90","-11.40","28.44","-24.27","3.82","1.77","null","null","null","91.24","2272.00","5.99",449059
"FF",65,"2016-09-15","93.06     ","0.883","6.843","Manny Machado","592518","605483","Single","Swinging Strike","160.357   ","2469.297  ","-28.6     ","3.2       ","8 ","Manny Machado singles on a ground ball to right fielder Steven Souza Jr.   Adam Jones to 2nd.  ","R ","R","L","BAL","TB ","S",9,4,1,0,2016,"4.19                  ","11.69               ","-0.103","2.445               ","null","null",430945,1,1,"bot","169.0300","104.4500","232447","2016-09-15T23:24:47Z","571912","427554","160915_192440","-4.07","-134.531            ","-9.70","7.70","28.24","-10.61","3.82","1.77","null","null","null","92.72","2532.00","6.16",449059
"FF",66,"2016-09-15","94.17     ","0.743","6.961","Manny Machado","592518","605483","Single","Foul","155.021   ","2464.140  ","-34.0     ","3.3       ","1 ","Manny Machado singles on a ground ball to right fielder Steven Souza Jr.   Adam Jones to 2nd.  ","R ","R","L","BAL","TB ","S",9,4,1,1,2016,"5.17                  ","11.06               ","-0.675","3.281               ","null","null",430945,1,1,"bot","169.0300","104.4500","232502","2016-09-15T23:25:02Z","571912","427554","160915_192503","-5.63","-136.081            ","-7.83","9.76","28.11","-11.22","3.82","1.77","null","null","null","94.08","2498.00","6.28",449059
"FF",67,"2016-09-15","93.79     ","1.144","6.778","Manny Machado","592518","605483","Single","In play, no out","162.765   ","2192.009  ","-21.1     ","3.4       ","9 ","Manny Machado singles on a ground ball to right fielder Steven Souza Jr.   Adam Jones to 2nd.  ","R ","R","L","BAL","TB ","X",9,4,1,2,2016,"3.23                  ","10.36               ","0.685","1.977               ","null","null",430945,1,1,"bot","169.0300","104.4500","232530","2016-09-15T23:25:30Z","571912","427554","160915_192531","-2.36","-135.358            ","-10.54","6.06","26.03","-12.64","3.82","1.77","271","102.8","2.66                ","93.72","2446.00","6.23",449059
"SL",64,"2016-09-15","83.37     ","1.146","7.102","Manny Machado","592518","605483","Single","Ball","320.188   ","358.085   ","3.1       ","9.5       ","14","Manny Machado singles on a ground ball to right fielder Steven Souza Jr.   Adam Jones to 2nd.  ","R ","R","L","BAL","TB ","B",9,4,0,0,2016,"-1.28                 ","-1.58               ","0.939","2.774               ","null","null",430945,1,1,"bot","169.0300","104.4500","232416","2016-09-15T23:24:16Z","571912","427554","160915_192419","-0.10","-120.732            ","-3.18","-1.91","20.69","-34.46","3.82","1.77","null","null","null","83.01","1161.00","5.81",449059
"FF",22,"2016-09-14","92.25     ","-1.095","5.976","Manny Machado","592518","519144","Strikeout","Foul","223.975   ","1633.506  ","23.7      ","5.3       ","4 ","Manny Machado strikes out swinging.  ","R ","R","R","BOS","BAL","S",0,0,0,1,2016,"-5.73                 ","5.9                 ","-0.288","3.04                ","null","null",456422,1,1,"top","0.0000","0.0000","231629","2016-09-14T23:16:29Z","506702","482663","160914_191755","4.13","-134.648            ","-3.81","-10.53","28.92","-21.26","3.83","1.77","null","null","null","92.03","2398.00","6.15",449036
"FF",23,"2016-09-14","93.48     ","-0.948","6.124","Manny Machado","592518","519144","Strikeout","Ball","207.828   ","1945.064  ","22.9      ","3.9       ","12","Manny Machado strikes out swinging.  ","R ","R","R","BOS","BAL","B",0,0,0,2,2016,"-4.58                 ","8.64                ","0.899","4.177               ","null","null",456422,1,1,"top","0.0000","0.0000","231651","2016-09-14T23:16:51Z","506702","482663","160914_191842","6.53","-135.935            ","-2.21","-8.51","31.77","-16.06","3.83","1.77","null","null","null","92.77","2543.00","6.20",449036
"FT",25,"2016-09-14","93.48     ","-0.629","5.995","Manny Machado","592518","519144","Strikeout","Ball","231.628   ","1924.639  ","29.8      ","5.5       ","14","Manny Machado strikes out swinging.  ","R ","R","R","BOS","BAL","B",0,0,1,2,2016,"-7.5                  ","5.9                 ","1.09","2.371               ","null","null",456422,1,1,"top","0.0000","0.0000","231758","2016-09-14T23:17:58Z","506702","482663","160914_191951","7.27","-136.452            ","-5.89","-14.19","29.17","-20.94","3.83","1.77","null","null","null","93.55","2469.00","6.30",449036
"SL",27,"2016-09-14","89.40     ","-1.264","5.855","Manny Machado","592518","519144","Strikeout","Swinging Strike","163.518   ","765.825   ","-5.7      ","6.3       ","9 ","Manny Machado strikes out swinging.  ","R ","R","R","BOS","BAL","S",0,0,2,2,2016,"1.13                  ","3.78                ","0.349","1.948               ","null","null",456422,1,1,"top","0.0000","0.0000","231858","2016-09-14T23:18:58Z","506702","482663","160914_192050","3.78","-130.33             ","-5.11","1.95","26.27","-25.58","3.83","1.77","null","null","null","88.82","2573.00","5.91",449036
"FF",21,"2016-09-14","91.71     ","-1.135","5.94","Manny Machado","592518","519144","Strikeout","Called Strike","221.451   ","2412.796  ","37.9      ","5.0       ","8 ","Manny Machado strikes out swinging.  ","R ","R","R","BOS","BAL","S",0,0,0,0,2016,"-8.23                 ","9.27                ","-0.117","1.958               ","null","null",456422,1,1,"top","0.0000","0.0000","231535","2016-09-14T23:15:35Z","506702","482663","160914_191727","5.47","-133.203            ","-7.47","-14.67","30.69","-15.57","3.83","1.77","null","null","null","90.93","2392.00","6.26",449036
"FF",24,"2016-09-14","93.12     ","-0.909","6.035","Manny Machado","592518","519144","Strikeout","Foul","220.660   ","2286.313  ","37.7      ","4.5       ","3 ","Manny Machado strikes out swinging.  ","R ","R","R","BOS","BAL","S",0,0,1,2,2016,"-7.36                 ","8.53                ","0.242","3.392               ","null","null",456422,1,1,"top","0.0000","0.0000","231725","2016-09-14T23:17:25Z","506702","482663","160914_191911","5.70","-135.981            ","-4.19","-13.96","26.13","-15.92","3.83","1.77","null","null","null","93.54","2459.00","6.27",449036
"FT",26,"2016-09-14","92.29     ","-1.207","5.846","Manny Machado","592518","519144","Strikeout","Foul","235.855   ","2195.131  ","35.5      ","6.1       ","13","Manny Machado strikes out swinging.  ","R ","R","R","BOS","BAL","S",0,0,2,2,2016,"-9.24                 ","6.22                ","-0.779","1.706               ","null","null",456422,1,1,"top","0.0000","0.0000","231823","2016-09-14T23:18:23Z","506702","482663","160914_192014","4.31","-134.437            ","-7.06","-16.84","30.22","-20.76","3.83","1.77","null","null","null","91.43","2419.00","5.95",449036
"SL",292,"2016-09-14","83.87     ","-1.347","6.112","Manny Machado","592518","519144","Groundout","Swinging Strike","115.770   ","791.481   ","-12.0     ","8.1       ","8 ","Manny Machado grounds out, third baseman Travis Shaw to first baseman Hanley Ramirez.  ","R ","R","R","BOS","BAL","S",5,4,1,0,2016,"3.92                  ","1.85                ","0.179","2.023               ","null","null","null",2,6,"top","93.9000","163.1100","004120","2016-09-15T00:41:20Z","506702","482663","160914_204317","2.46","-122.227            ","-3.88","6.01","21.53","-29.28","3.83","1.77","null","null","null","82.96","2720.00","5.53",449036
"FT",294,"2016-09-14","89.51     ","-1.296","6.018","Manny Machado","592518","519144","Groundout","Ball","236.465   ","1951.238  ","31.5      ","6.3       ","11","Manny Machado grounds out, third baseman Travis Shaw to first baseman Hanley Ramirez.  ","R ","R","R","BOS","BAL","B",5,4,2,1,2016,"-8.45                 ","5.56                ","-1.485","3.057               ","null","null","null",2,6,"top","93.9000","163.1100","004147","2016-09-15T00:41:47Z","506702","482663","160914_204344","2.35","-130.846            ","-3.31","-14.67","27.17","-22.45","3.83","1.77","null","null","null","89.45","2402.00","6.16",449036
"CU",291,"2016-09-14","76.89     ","-1.199","6.452","Manny Machado","592518","519144","Groundout","Ball","47.735    ","1977.022  ","-15.3     ","14.4      ","14","Manny Machado grounds out, third baseman Travis Shaw to first baseman Hanley Ramirez.  ","R ","R","R","BOS","BAL","B",5,4,0,0,2016,"9.08                  ","-8.31               ","1.151","1.615               ","null","null","null",2,6,"top","93.9000","163.1100","004106","2016-09-15T00:41:06Z","506702","482663","160914_204303","2.58","-111.99             ","-0.93","11.29","24.02","-42.44","3.83","1.77","null","null","null","74.63","3030.00","5.17",449036
"FF",293,"2016-09-14","91.51     ","-0.781","5.901","Manny Machado","592518","519144","Groundout","Ball","207.079   ","2563.140  ","34.5      ","3.6       ","14","Manny Machado grounds out, third baseman Travis Shaw to first baseman Hanley Ramirez.  ","R ","R","R","BOS","BAL","B",5,4,1,1,2016,"-5.99                 ","11.67               ","1.582","2.045               ","null","null","null",2,6,"top","93.9000","163.1100","004133","2016-09-15T00:41:33Z","506702","482663","160914_204330","8.24","-133.099            ","-7.98","-10.71","29.43","-11.24","3.83","1.77","null","null","null","90.85","2602.00","6.17",449036
"FT",295,"2016-09-14","90.78     ","-0.978","5.949","Manny Machado","592518","519144","Groundout","In play, out(s)","229.335   ","2508.369  ","40.8      ","5.7       ","8 ","Manny Machado grounds out, third baseman Travis Shaw to first baseman Hanley Ramirez.  ","R ","R","R","BOS","BAL","X",5,4,3,1,2016,"-9.79                 ","8.36                ","0.01","1.987               ","null","null","null",2,6,"top","93.9000","163.1100","004206","2016-09-15T00:42:06Z","506702","482663","160914_204400","5.91","-132.49             ","-7.06","-17.38","28.57","-17.25","3.83","1.77","123","101.7","-3.14               ","90.48","2527.00","6.16",449036
