"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"CH",111,"2016-08-20","88.11     ","-2.48","6.52","Jose Altuve","514888","501957","Single","In play, run(s)","201.170   ","1896.310  ","13.7      ","4.6       ","14","Jose Altuve singles on a soft ground ball to third baseman Manny Machado.   Jason Castro scores.    George Springer to 3rd.    Alex Bregman to 2nd.  ","R ","R","R","BAL","HOU","X",5,4,1,1,2016,"-3.62                 ","9.3                 ","0.817","1.604               ",488771,543807,608324,1,2,"top","113.8800","188.6900","233739","2016-08-20T23:37:39Z","543376","427457","160820_193739","9.49","-126.716            ","-9.06","-5.98","21.96","-16.73","2.99","1.36","null","null","null","88.88","1864.00","6.87",448695
"FF",109,"2016-08-20","91.67     ","-2.806","6.589","Jose Altuve","514888","501957","Single","Foul","237.138   ","1643.104  ","24.3      ","6.1       ","1 ","Jose Altuve singles on a soft ground ball to third baseman Manny Machado.   Jason Castro scores.    George Springer to 3rd.    Alex Bregman to 2nd.  ","R ","R","R","BAL","HOU","S",5,4,0,0,2016,"-6.97                 ","4.46                ","-0.704","2.699               ",488771,543807,608324,1,2,"top","113.8800","188.6900","233643","2016-08-20T23:36:43Z","543376","427457","160820_193646","7.93","-132.456            ","-5.69","-12.60","23.58","-24.03","2.99","1.36","null","null","null","92.73","2095.00","6.70",448695
"FF",260,"2016-08-20","90.18     ","-1.301","5.868","Jose Altuve","514888","628333","Walk","Foul","173.861   ","1468.617  ","-5.8      ","4.6       ","6 ","Jose Altuve walks.  ","R ","R","R","BAL","HOU","S",0,0,1,0,2016,"0.81                  ","7.44                ","0.283","2.272               ","null","null","null",1,4,"top","0.0000","0.0000","002001","2016-08-21T00:20:01Z","543376","427457","160820_202007","3.84","-130.305            ","-5.65","1.41","22.49","-19.06","2.99","1.36","null","null","null","89.96","2408.00","5.88",448695
"CU",262,"2016-08-20","80.44     ","-1.987","5.019","Jose Altuve","514888","628333","Walk","Ball","61.047    ","1707.291  ","-19.0     ","12.2      ","14","Jose Altuve walks.  ","R ","R","R","BAL","HOU","B",0,0,1,2,2016,"8.8                   ","-4.92               ","2.892","1.584               ","null","null","null",1,4,"top","0.0000","0.0000","002041","2016-08-21T00:20:41Z","543376","427457","160820_202044","8.55","-116.118            ","0.62","11.96","22.70","-38.79","2.99","1.36","null","null","null","78.93","3181.00","5.56",448695
"FF",263,"2016-08-20","94.85     ","-0.855","5.61","Jose Altuve","514888","628333","Walk","Ball","196.163   ","1955.415  ","13.5      ","3.6       ","14","Jose Altuve walks.  ","R ","R","R","BAL","HOU","B",0,0,2,2,2016,"-2.68                 ","9.19                ","1.109","0.93                ","null","null","null",1,4,"top","0.0000","0.0000","002116","2016-08-21T00:21:16Z","543376","427457","160820_202106","6.28","-137.09             ","-10.07","-5.14","27.48","-14.43","2.99","1.36","null","null","null","94.78","2382.00","6.19",448695
"SI",259,"2016-08-20","92.81     ","-1.991","5.319","Jose Altuve","514888","628333","Walk","Ball","246.314   ","1946.135  ","31.7      ","6.5       ","11","Jose Altuve walks.  ","R ","R","R","BAL","HOU","B",0,0,0,0,2016,"-8.95                 ","3.89                ","-0.988","3.649               ","null","null","null",1,4,"top","0.0000","0.0000","001959","2016-08-21T00:19:59Z","543376","427457","160820_201954","5.76","-133.739            ","0.27","-16.43","25.17","-24.97","3.14","1.36","null","null","null","92.35","2218.00","6.07",448695
"SI",261,"2016-08-20","94.57     ","-1.796","4.887","Jose Altuve","514888","628333","Walk","Foul","245.642   ","2007.242  ","31.3      ","6.3       ","6 ","Jose Altuve walks.  ","R ","R","R","BAL","HOU","S",0,0,1,1,2016,"-9.11                 ","4.08                ","0.492","2.072               ","null","null","null",1,4,"top","0.0000","0.0000","002022","2016-08-21T00:20:22Z","543376","427457","160820_202025","9.35","-136.186            ","-3.05","-17.17","28.99","-24.40","2.99","1.36","null","null","null","93.79","2267.00","6.08",448695
"SI",264,"2016-08-20","93.84     ","-1.52","5.172","Jose Altuve","514888","628333","Walk","Ball","241.359   ","2008.680  ","31.1      ","6.0       ","14","Jose Altuve walks.  ","R ","R","R","BAL","HOU","B",0,0,3,2,2016,"-8.69                 ","4.71                ","1.569","1.682               ","null","null","null",1,4,"top","0.0000","0.0000","002121","2016-08-21T00:21:21Z","543376","427457","160820_202124","11.38","-135.482            ","-5.11","-16.46","24.28","-23.18","3.06","1.36","null","null","null","94.31","2311.00","6.39",448695
"SI",400,"2016-08-20","92.55     ","-1.5","5.249","Jose Altuve","514888","628333","Double","In play, no out","240.172   ","1954.572  ","30.4      ","6.2       ","9 ","Umpire reviewed (rules check), call on the field was upheld: Jose Altuve doubles (36) on a fly ball to right fielder Mark Trumbo.  ","R ","R","R","BAL","HOU","X",9,1,1,0,2016,"-8.53                 ","4.85                ","0.373","1.7                 ","null","null","null",0,6,"top","189.8400","52.2200","010058","2016-08-21T01:00:58Z","543376","427457","160820_210055","7.94","-134.413            ","-5.09","-15.71","27.19","-23.17","2.99","1.36","388","101.0","24.20               ","92.73","2242.00","6.16",448695
"SI",399,"2016-08-20","91.01     ","-1.554","5.431","Jose Altuve","514888","628333","Double","Ball","244.260   ","1455.481  ","20.8      ","6.5       ","12","Umpire reviewed (rules check), call on the field was upheld: Jose Altuve doubles (36) on a fly ball to right fielder Mark Trumbo.  ","R ","R","R","BAL","HOU","B",9,1,0,0,2016,"-6.7                  ","3.19                ","1.243","2.768               ","null","null","null",0,6,"top","189.8400","52.2200","010037","2016-08-21T01:00:37Z","543376","427457","160820_210042","9.59","-131.859            ","-1.91","-11.92","25.23","-26.43","3.06","1.36","null","null","null","91.14","2219.00","6.20",448695
"FF",526,"2016-08-20","96.32     ","-3.073","4.98","Jose Altuve","514888","571710","Lineout","Ball","205.441   ","1614.101  ","16.4      ","3.9       ","11","Jose Altuve lines out to third baseman Manny Machado.  ","R ","R","R","BAL","HOU","B",5,3,0,1,2016,"-3.35                 ","7.0                 ","-1.187","3.479               ","null","null",543807,1,7,"top","96.4400","163.1100","014131","2016-08-21T01:41:31Z","543376","427457","160820_214133","6.42","-139.299            ","-0.86","-6.66","27.55","-18.18","3.02","1.36","null","null","null","96.92","2396.00","6.46",448695
"FF",527,"2016-08-20","95.47     ","-2.902","4.921","Jose Altuve","514888","571710","Lineout","Foul Tip","203.072   ","1611.569  ","12.1      ","3.9       ","12","Jose Altuve lines out to third baseman Manny Machado.  ","R ","R","R","BAL","HOU","S",5,3,1,1,2016,"-3.06                 ","7.16                ","0.829","2.675               ","null","null",543807,1,7,"top","96.4400","163.1100","014151","2016-08-21T01:41:51Z","543376","427457","160820_214152","11.32","-137.754            ","-2.85","-6.00","25.31","-18.10","2.99","1.36","null","null","null","96.07","2462.00","6.56",448695
"FF",525,"2016-08-20","96.73     ","-3.134","4.843","Jose Altuve","514888","571710","Lineout","Foul","207.983   ","2078.971  ","26.6      ","3.5       ","4 ","Jose Altuve lines out to third baseman Manny Machado.  ","R ","R","R","BAL","HOU","S",5,3,0,0,2016,"-4.68                 ","8.77                ","-0.434","2.248               ","null","null",543807,1,7,"top","96.4400","163.1100","014106","2016-08-21T01:41:06Z","543376","427457","160820_214112","9.19","-139.634            ","-4.59","-9.39","26.59","-14.50","2.99","1.36","null","null","null","97.28","2576.00","6.50",448695
"FF",528,"2016-08-20","97.38     ","-3.008","4.978","Jose Altuve","514888","571710","Lineout","In play, out(s)","201.038   ","1881.314  ","17.7      ","3.3       ","11","Jose Altuve lines out to third baseman Manny Machado.  ","R ","R","R","BAL","HOU","X",5,3,1,2,2016,"-3.23                 ","8.35                ","-0.768","2.505               ","null","null",543807,1,7,"top","96.4400","163.1100","014206","2016-08-21T01:42:06Z","543376","427457","160820_214212","7.43","-140.782            ","-4.20","-6.55","28.20","-15.14","2.99","1.36","116","82.9","9.97                ","97.87","2403.00","6.45",448695
"CH",19,"2016-08-19","85.05     ","1.67","6.41","Jose Altuve","514888","489119","Strikeout","Foul","121.878   ","2393.692  ","-36.4     ","7.1       ","12","Jose Altuve strikes out swinging.  ","R ","R","L","BAL","HOU","S",0,0,1,0,2016,"11.14                 ","6.88                ","0.71","3.3                 ","null","null","null",1,1,"top","0.0000","0.0000","230914","2016-08-19T23:09:14Z","446308","427248","160819_190916","-5.87","-123.19             ","-3.18","17.26","22.53","-21.44","3.01","1.36","null","null","null","85.03","1952.00","6.12",448680
"FF",22,"2016-08-19","93.96     ","1.41","6.49","Jose Altuve","514888","489119","Strikeout","Swinging Strike","143.462   ","2302.867  ","-36.2     ","4.4       ","12","Jose Altuve strikes out swinging.  ","R ","R","L","BAL","HOU","S",0,0,2,2,2016,"6.9                   ","9.27                ","0.6","3.34                ","null","null","null",1,1,"top","0.0000","0.0000","231004","2016-08-19T23:10:04Z","446308","427248","160819_190959","-4.57","-135.76             ","-5.67","12.83","30.76","-14.86","3.01","1.36","null","null","null","92.68","2227.00","5.76",448680
"CH",18,"2016-08-19","86.38     ","1.31","6.16","Jose Altuve","514888","489119","Strikeout","Ball","121.773   ","2428.049  ","-35.5     ","7.2       ","13","Jose Altuve strikes out swinging.  ","R ","R","L","BAL","HOU","B",0,0,0,0,2016,"11.19                 ","6.89                ","-0.78","0.78                ","null","null","null",1,1,"top","0.0000","0.0000","230901","2016-08-19T23:09:01Z","446308","427248","160819_190902","-8.75","-124.19             ","-8.93","17.67","22.41","-21.23","3.03","1.40","null","null","null","86.06","2043.00","6.29",448680
"CU",20,"2016-08-19","78.96     ","1.91","6.46","Jose Altuve","514888","489119","Strikeout","Foul","338.178   ","1116.211  ","4.7       ","12.2      ","14","Jose Altuve strikes out swinging.  ","R ","R","L","BAL","HOU","S",0,0,1,1,2016,"-2.44                 ","-6.15               ","1.26","2.12                ","null","null","null",1,1,"top","0.0000","0.0000","230929","2016-08-19T23:09:29Z","446308","427248","160819_190931","-0.75","-114.33             ","-0.94","-3.27","18.61","-40.34","3.01","1.36","null","null","null","77.85","2500.00","5.26",448680
"SL",21,"2016-08-19","82.90     ","2.16","6.24","Jose Altuve","514888","489119","Strikeout","Ball","353.996   ","219.639   ",".7        ","9.6       ","14","Jose Altuve strikes out swinging.  ","R ","R","L","BAL","HOU","B",0,0,1,2,2016,"-0.13                 ","-1.29               ","1.46","1.25                ","null","null","null",1,1,"top","0.0000","0.0000","230947","2016-08-19T23:09:47Z","446308","427248","160819_190948","-1.62","-119.95             ","-4.66","-0.19","22.61","-33.98","3.03","1.37","null","null","null","81.85","0.00","5.58",448680
"CU",155,"2016-08-19","79.52     ","1.83","6.34","Jose Altuve","514888","489119","Double","Foul","344.899   ","698.764   ","2.7       ","11.3      ","9 ","Jose Altuve doubles (35) on a line drive to right fielder Mark Trumbo.   George Springer scores.    Alex Bregman scores.  ","R ","R","L","BAL","HOU","S",9,3,0,1,2016,"-1.06                 ","-3.99               ","0.55","1.64                ",543807,608324,"null",2,2,"top","218.1100","105.6600","233950","2016-08-19T23:39:50Z","446308","427248","160819_193953","-2.62","-114.75             ","-2.51","-1.44","17.79","-37.51","3.01","1.36","null","null","null","78.74","2552.00","5.59",448680
"CU",156,"2016-08-19","80.70     ","1.74","6.02","Jose Altuve","514888","489119","Double","Ball In Dirt","329.226   ","1029.619  ","6.6       ","11.8      ","13","Jose Altuve doubles (35) on a line drive to right fielder Mark Trumbo.   George Springer scores.    Alex Bregman scores.  ","R ","R","L","BAL","HOU","B",9,3,0,2,2016,"-3.04                 ","-5.15               ","-0.46","-0.97               ",543807,608324,"null",2,2,"top","218.1100","105.6600","234018","2016-08-19T23:40:18Z","446308","427248","160819_194018","-4.18","-116.21             ","-7.65","-4.22","18.56","-39.26","2.85","1.33","null","null","null","79.79","2693.00","5.68",448680
"FF",158,"2016-08-19","96.06     ","1.42","6.42","Jose Altuve","514888","489119","Double","In play, run(s)","143.835   ","2690.669  ","-48.2     ","4.1       ","12","Jose Altuve doubles (35) on a line drive to right fielder Mark Trumbo.   George Springer scores.    Alex Bregman scores.  ","R ","R","L","BAL","HOU","X",9,3,1,2,2016,"7.78                  ","10.6                ","1.59","2.72                ",543807,608324,"null",2,2,"top","218.1100","105.6600","234125","2016-08-19T23:41:25Z","446308","427248","160819_194123","-2.32","-138.88             ","-8.07","15.20","30.77","-11.38","3.01","1.36","173","85.7","6.95                ","95.93","2171.00","6.29",448680
"FF",154,"2016-08-19","94.80     ","1.3","6.37","Jose Altuve","514888","489119","Double","Called Strike","152.871   ","2437.574  ","-34.6     ","3.5       ","8 ","Jose Altuve doubles (35) on a line drive to right fielder Mark Trumbo.   George Springer scores.    Alex Bregman scores.  ","R ","R","L","BAL","HOU","S",9,3,0,0,2016,"5.45                  ","10.61               ","-0.21","1.86                ",543807,608324,"null",2,2,"top","218.1100","105.6600","233923","2016-08-19T23:39:23Z","446308","427248","160819_193924","-6.04","-136.52             ","-10.06","10.46","25.57","-11.76","2.92","1.40","null","null","null","94.34","2079.00","6.02",448680
"CU",157,"2016-08-19","81.61     ","1.75","6.24","Jose Altuve","514888","489119","Double","Foul","349.630   ","1113.821  ","2.8       ","11.8      ","14","Jose Altuve doubles (35) on a line drive to right fielder Mark Trumbo.   George Springer scores.    Alex Bregman scores.  ","R ","R","L","BAL","HOU","S",9,3,1,2,2016,"-1.14                 ","-6.31               ","0.38","1.1                 ",543807,608324,"null",2,2,"top","218.1100","105.6600","234049","2016-08-19T23:40:49Z","446308","427248","160819_194050","-2.85","-117.93             ","-3.23","-1.63","20.11","-41.08","3.01","1.36","null","null","null","80.73","1285.00","5.64",448680
"FF",453,"2016-08-19","92.46     ","-1.22","6.33","Jose Altuve","514888","592869","Home Run","In play, run(s)","176.522   ","2218.206  ","-8.2      ","2.9       ","2 ","Jose Altuve homers (20) on a line drive to left center field.   Alex Bregman scores.  ","R ","R","R","BAL","HOU","X",7,3,0,0,2016,"0.68                  ","11.08               ","0.2","3.09                ","null","null",608324,0,6,"top","69.0300","26.8800","005955","2016-08-20T00:59:55Z","446308","427248","160819_205951","3.53","-133.63             ","-6.36","1.24","24.94","-11.78","3.65","1.70","449","108.4","22.25               ","93.64","2329.00","6.82",448680
"FF",567,"2016-08-19","91.78     ","-2.45","6.69","Jose Altuve","514888","474699","Single","Called Strike","190.561   ","2131.659  ","7.9       ","3.4       ","9 ","Jose Altuve singles on a line drive to left fielder Hyun Soo Kim.   George Springer scores.    Alex Bregman to 3rd.  ","R ","R","R","BAL","HOU","S",7,3,1,0,2016,"-1.98                 ","10.61               ","0.68","1.72                ","null",543807,608324,2,7,"top","102.9700","92.9400","013103","2016-08-20T01:31:03Z","446308","427248","160819_213105","8.86","-131.43             ","-10.48","-3.54","23.04","-13.19","2.96","1.36","null","null","null","90.37","2414.00","5.71",448680
