"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"CU",470,"2016-08-28","77.48     ","1.725","5.854","Mookie Betts","605141","621381","Strikeout","Ball","312.642   ","1269.175  ","12.1      ","13.2      ","13","Mookie Betts strikes out swinging.  ","R ","R","L","BOS","KC ","B",0,0,1,2,2016,"-5.77                 ","-5.37               ","-2.362","-0.599              ","null","null","null",0,6,"bot","0.0000","0.0000","022952","2016-08-29T02:29:52Z","521692","489985","160828_223124","-7.40","-113.515            ","-5.50","-7.31","26.46","-38.90","3.37","1.53","null","null","null","75.49","3014.00","5.36",448808
"CH",473,"2016-08-28","86.68     ","2.249","5.139","Mookie Betts","605141","621381","Strikeout","Swinging Strike","108.247   ","2293.376  ","-33.5     ","8.0       ","14","Mookie Betts strikes out swinging.  ","R ","R","L","BOS","KC ","S",0,0,3,2,2016,"11.72                 ","3.82                ","1.045","1.497               ","null","null","null",0,6,"bot","0.0000","0.0000","023056","2016-08-29T02:30:56Z","521692","489985","160828_223233","-6.82","-126.923            ","-3.94","19.06","26.71","-25.89","3.32","1.50","null","null","null","85.79","2398.00","5.65",448808
"SL",592,"2016-08-28","82.43     ","-3.31","4.86","Mookie Betts","605141","493247","Single","Ball","83.950    ","265.058   ","-8.0      ","9.2       ","14","Mookie Betts singles on a ground ball to third baseman Cheslor Cuthbert.  ","R ","R","R","BOS","KC ","B",5,4,0,1,2016,"1.5                   ","-0.21               ","2.869","1.421               ","null","null","null",2,8,"bot","91.3600","164.1200","030933","2016-08-29T03:09:33Z","521692","489985","160828_231116","14.11","-119.439            ","-1.24","2.17","23.02","-32.40","3.32","1.50","null","null","null","80.27","618.00","5.24",448808
"SL",591,"2016-08-28","82.02     ","-3.639","4.946","Mookie Betts","605141","493247","Single","Called Strike","60.188    ","841.868   ","-11.4     ","10.1      ","8 ","Mookie Betts singles on a ground ball to third baseman Cheslor Cuthbert.  ","R ","R","R","BOS","KC ","S",5,4,0,0,2016,"4.14                  ","-2.42               ","-0.113","1.929               ","null","null","null",2,8,"bot","91.3600","164.1200","030914","2016-08-29T03:09:14Z","521692","489985","160828_231057","7.07","-119.485            ","0.40","6.02","21.80","-35.62","3.51","1.50","null","null","null","80.12","0.00","4.98",448808
"SI",593,"2016-08-28","93.26     ","-3.656","4.663","Mookie Betts","605141","493247","Single","In play, no out","287.576   ","2157.033  ","23.3      ","9.2       ","7 ","Mookie Betts singles on a ground ball to third baseman Cheslor Cuthbert.  ","R ","R","R","BOS","KC ","X",5,4,1,1,2016,"-10.42                ","-3.34               ","-0.387","1.907               ","null","null","null",2,8,"bot","91.3600","164.1200","031001","2016-08-29T03:10:01Z","521692","489985","160828_231135","12.30","-135.092            ","-0.15","-19.15","30.95","-38.24","3.32","1.50","null","null","null","91.12","2131.00","5.56",448808
"CH",65,"2016-08-27","85.94     ","1.461","5.918","Mookie Betts","605141","518633","Flyout","Foul","125.707   ","2865.382  ","-44.6     ","6.7       ","5 ","Mookie Betts flies out to center fielder Paulo Orlando.  ","R ","R","L","BOS","KC ","S",8,1,0,1,2016,"12.64                 ","9.04                ","-0.119","2.22                ","null","null",120074,1,1,"bot","135.0200","64.9400","233056","2016-08-27T23:30:56Z","521692","482641","160827_193224","-7.99","-125.852            ","-5.61","20.18","26.58","-17.67","3.32","1.49","null","null","null","86.66","2584.00","6.73",448793
"CU",70,"2016-08-27","83.30     ","1.875","5.883","Mookie Betts","605141","518633","Flyout","In play, out(s)","8.124     ","221.278   ","1.0       ","9.1       ","2 ","Mookie Betts flies out to center fielder Paulo Orlando.  ","R ","R","L","BOS","KC ","X",8,1,1,2,2016,"0.17                  ","-1.27               ","-0.024","2.783               ","null","null","null",1,1,"bot","135.0200","64.9400","233239","2016-08-27T23:32:39Z","521692","482641","160827_193325","-4.65","-122.457            ","-0.46","0.26","24.25","-34.02","3.32","1.49","307","88.3","17.81               ","83.83","2439.00","6.35",448793
"FT",64,"2016-08-27","95.31     ","1.589","5.725","Mookie Betts","605141","518633","Flyout","Called Strike","140.902   ","3106.542  ","-57.1     ","4.2       ","8 ","Mookie Betts flies out to center fielder Paulo Orlando.  ","R ","R","L","BOS","KC ","S",8,1,0,0,2016,"9.59                  ","11.76               ","-0.075","1.88                ","null","null",120074,1,1,"bot","135.0200","64.9400","233037","2016-08-27T23:30:37Z","521692","482641","160827_193203","-8.00","-139.503            ","-8.94","18.84","32.18","-8.99","3.43","1.49","null","null","null","95.81","2249.00","6.55",448793
"CH",66,"2016-08-27","85.25     ","1.541","5.647","Mookie Betts","605141","518633","Flyout","Ball In Dirt","120.938   ","2815.425  ","-41.9     ","7.5       ","14","Mookie Betts flies out to center fielder Paulo Orlando.  ","R ","R","L","BOS","KC ","B",8,1,0,2,2016,"13.26                 ","7.9                 ","0.219","0.44                ","null","null",120074,1,1,"bot","135.0200","64.9400","233139","2016-08-27T23:31:39Z","521692","482641","160827_193247","-7.47","-124.611            ","-8.76","20.74","26.20","-19.74","3.22","1.49","null","null","null","86.70","2539.00","7.27",448793
"FT",231,"2016-08-27","92.82     ","1.653","5.716","Mookie Betts","605141","518633","Flyout","In play, out(s)","128.651   ","2754.070  ","-46.3     ","5.5       ","4 ","Mookie Betts flies out to center fielder Paulo Orlando.  ","R ","R","L","BOS","KC ","X",8,1,0,1,2016,"10.76                 ","8.57                ","-0.237","2.18                ","null","null","null",0,3,"bot","108.6200","48.6600","002053","2016-08-28T00:20:53Z","521692","482641","160827_202217","-8.83","-135.853            ","-6.50","20.14","29.40","-16.07","3.32","1.49","366","95.7","31.72               ","93.41","2135.00","6.54",448793
"FT",230,"2016-08-27","93.68     ","1.732","5.775","Mookie Betts","605141","518633","Flyout","Called Strike","136.224   ","2954.589  ","-51.6     ","4.8       ","8 ","Mookie Betts flies out to center fielder Paulo Orlando.  ","R ","R","L","BOS","KC ","S",8,1,0,0,2016,"10.18                 ","10.58               ","0.234","1.714               ","null","null","null",0,3,"bot","108.6200","48.6600","002033","2016-08-28T00:20:33Z","521692","482641","160827_202201","-7.64","-137.63             ","-8.80","19.39","32.47","-11.94","3.58","1.49","null","null","null","94.63","2182.00","6.71",448793
"CH",351,"2016-08-27","84.01     ","1.644","5.859","Mookie Betts","605141","518633","Home Run","Called Strike","117.475   ","2666.737  ","-39.3     ","7.8       ","5 ","Mookie Betts homers (29) on a fly ball to left field.  ","R ","R","L","BOS","KC ","S",7,1,1,0,2016,"13.26                 ","6.85                ","0.183","2.489               ","null","null","null",1,5,"bot","32.9900","90.8800","005803","2016-08-28T00:58:03Z","521692","482641","160827_205932","-7.68","-122.883            ","-3.63","20.04","26.97","-21.75","3.22","1.51","null","null","null","84.20","2583.00","6.61",448793
"CU",350,"2016-08-27","82.03     ","1.922","5.81","Mookie Betts","605141","518633","Home Run","Ball","259.715   ","92.588    ","2.6       ","9.1       ","14","Mookie Betts homers (29) on a fly ball to left field.  ","R ","R","L","BOS","KC ","B",7,1,0,0,2016,"-0.52                 ","0.04                ","0.135","1.344               ","null","null","null",1,5,"bot","32.9900","90.8800","005749","2016-08-28T00:57:49Z","521692","482641","160827_205915","-4.08","-120.235            ","-3.83","-0.76","23.97","-32.04","3.32","1.49","null","null","null","82.33","2446.00","6.36",448793
"CU",352,"2016-08-27","82.75     ","1.731","5.987","Mookie Betts","605141","518633","Home Run","In play, run(s)","306.334   ","788.529   ","9.5       ","10.3      ","4 ","Mookie Betts homers (29) on a fly ball to left field.  ","R ","R","L","BOS","KC ","X",7,1,1,1,2016,"-3.62                 ","-2.72               ","-0.457","2.11                ","null","null","null",1,5,"bot","32.9900","90.8800","005826","2016-08-28T00:58:26Z","521692","482641","160827_205950","-4.08","-121.046            ","-1.62","-5.30","26.78","-36.07","3.32","1.49","349","96.5","33.79               ","81.99","2452.00","6.02",448793
"SI",452,"2016-08-27","93.11     ","-1.218","6.171","Mookie Betts","605141","425426","Groundout","In play, out(s)","234.173   ","1436.466  ","21.0      ","6.0       ","8 ","Mookie Betts grounds out, third baseman Cheslor Cuthbert to first baseman Eric Hosmer.  ","R ","R","R","BOS","KC ","X",5,4,0,1,2016,"-5.84                 ","4.17                ","-0.046","2.074               ",456030,593428,"null",2,6,"bot","96.4400","162.0900","012723","2016-08-28T01:27:23Z","521692","482641","160827_212855","5.18","-135.863            ","-6.46","-10.91","29.84","-24.30","3.32","1.49","116","114.7","-8.57               ","92.78","1859.00","6.14",448793
"SI",451,"2016-08-27","92.83     ","-1.206","6.206","Mookie Betts","605141","425426","Groundout","Called Strike","239.617   ","1500.671  ","22.6      ","6.1       ","3 ","Mookie Betts grounds out, third baseman Cheslor Cuthbert to first baseman Eric Hosmer.  ","R ","R","R","BOS","KC ","S",5,4,0,0,2016,"-6.52                 ","3.78                ","0.288","3.168               ",456030,593428,"null",2,6,"bot","96.4400","162.0900","012658","2016-08-28T01:26:58Z","521692","482641","160827_212833","6.25","-135.465            ","-3.42","-12.09","30.32","-25.09","3.32","1.49","null","null","null","92.44","1882.00","6.15",448793
"FF",660,"2016-08-26","97.56     ","-1.918","5.758","Mookie Betts","605141","516969","Single","Called Strike","186.203   ","2177.229  ","5.2       ","2.6       ","7 ","Mookie Betts singles on a line drive to right fielder Lorenzo Cain.   Xander Bogaerts scores.  ","R ","R","R","BOS","KC ","S",9,3,1,0,2016,"-1.12                 ","10.31               ","-0.279","1.728               ",593428,"null","null",2,9,"bot","1.0000","1.0000","022029","2016-08-27T02:20:29Z","460077","427554","160826_222219","5.02","-142.466            ","-9.39","-2.31","32.79","-10.92","3.43","1.50","null","null","null","97.71","2304.00","6.39",448778
"FF",662,"2016-08-26","99.30     ","-1.536","5.917","Mookie Betts","605141","516969","Single","In play, run(s)","192.855   ","1659.425  ","7.4       ","3.3       ","3 ","Mookie Betts singles on a line drive to right fielder Lorenzo Cain.   Xander Bogaerts scores.  ","R ","R","R","BOS","KC ","X",9,3,1,2,2016,"-1.73                 ","7.55                ","0.568","2.875               ",593428,"null","null",2,9,"bot","1.0000","1.0000","022121","2016-08-27T02:21:21Z","460077","427554","160826_222308","6.65","-144.314            ","-5.87","-3.67","31.66","-16.08","3.33","1.50","226","96.3","6.21                ","98.90","2435.00","6.15",448778
"FF",655,"2016-08-26","98.25     ","-1.714","5.785","Mookie Betts","605141","516969","Single","Ball","196.933   ","2260.196  ","20.9      ","2.8       ","14","Mookie Betts singles on a line drive to right fielder Lorenzo Cain.   Xander Bogaerts scores.  ","R ","R","R","BOS","KC ","B",9,3,0,0,2016,"-3.12                 ","10.22               ","0.221","1.296               ","null",593428,"null",2,9,"bot","1.0000","1.0000","022000","2016-08-27T02:20:00Z","460077","427554","160826_222138","6.62","-143.153            ","-10.78","-6.50","32.34","-10.84","3.73","1.67","null","null","null","98.30","2276.00","6.41",448778
"CU",661,"2016-08-26","81.35     ","-1.999","5.856","Mookie Betts","605141","516969","Single","Foul","57.647    ","1480.843  ","-15.3     ","11.6      ","14","Mookie Betts singles on a line drive to right fielder Lorenzo Cain.   Xander Bogaerts scores.  ","R ","R","R","BOS","KC ","S",9,3,1,1,2016,"7.19                  ","-4.61               ","0.283","1.123               ",593428,"null","null",2,9,"bot","1.0000","1.0000","022050","2016-08-27T02:20:50Z","460077","427554","160826_222239","3.16","-118.581            ","-2.82","10.23","22.88","-38.65","3.33","1.50","null","null","null","80.64","0.00","5.91",448778
"FF",115,"2016-08-26","91.62     ","-1.942","5.331","Mookie Betts","605141","453178","Single","Foul","218.159   ","1944.117  ","25.9      ","4.8       ","9 ","Mookie Betts singles on a line drive to left fielder Alex Gordon.   Dustin Pedroia scores.    Xander Bogaerts to 2nd.  ","R ","R","R","BOS","KC ","S",7,3,1,0,2016,"-6.09                 ","7.71                ","0.575","1.909               ",456030,"null",593428,1,1,"bot","65.9800","110.2100","233959","2016-08-26T23:39:59Z","460077","427554","160826_194148","8.74","-133.459            ","-5.61","-11.05","27.10","-18.11","3.33","1.50","null","null","null","91.91","2425.00","6.47",448778
"KC",116,"2016-08-26","77.53     ","-2.16","5.648","Mookie Betts","605141","453178","Single","In play, run(s)","49.428    ","1652.366  ","-14.2     ","13.2      ","14","Mookie Betts singles on a line drive to left fielder Alex Gordon.   Dustin Pedroia scores.    Xander Bogaerts to 2nd.  ","R ","R","R","BOS","KC ","X",7,3,1,1,2016,"7.61                  ","-6.57               ","0.292","1.304               ",456030,"null",593428,1,1,"bot","65.9800","110.2100","234029","2016-08-26T23:40:29Z","460077","427554","160826_194217","3.27","-113.288            ","-0.58","9.80","22.34","-40.57","3.33","1.50","268","101.4","9.20                ","77.16","2590.00","6.20",448778
"CH",114,"2016-08-26","85.03     ","-2.108","5.437","Mookie Betts","605141","453178","Single","Ball In Dirt","225.372   ","2051.461  ","27.5      ","6.2       ","14","Mookie Betts singles on a line drive to left fielder Alex Gordon.   Dustin Pedroia scores.    Xander Bogaerts to 2nd.  ","R ","R","R","BOS","KC ","B",7,3,0,0,2016,"-7.98                 ","7.83                ","0.142","0.745               ",456030,"null",593428,1,1,"bot","65.9800","110.2100","233931","2016-08-26T23:39:31Z","460077","427554","160826_194120","8.06","-123.773            ","-7.44","-12.46","23.18","-19.88","3.32","1.50","null","null","null","84.96","1933.00","6.26",448778
"FF",247,"2016-08-26","92.92     ","-2.071","5.372","Mookie Betts","605141","453178","Single","Called Strike","207.208   ","2745.534  ","41.5      ","3.2       ","6 ","Mookie Betts singles on a ground ball to left fielder Alex Gordon.   David Ortiz to 3rd.  ","R ","R","R","BOS","KC ","S",7,4,1,0,2016,"-6.33                 ","12.28               ","0.684","2.246               ","null",120074,"null",0,3,"bot","69.5300","107.1500","001618","2016-08-27T00:16:18Z","460077","427554","160826_201809","9.56","-135.594            ","-6.60","-11.73","30.98","-9.35","3.33","1.50","null","null","null","93.11","2544.00","6.55",448778
"SL",246,"2016-08-26","85.70     ","-2.214","5.391","Mookie Betts","605141","453178","Single","Ball","166.970   ","616.241   ","-5.3      ","7.1       ","14","Mookie Betts singles on a ground ball to left fielder Alex Gordon.   David Ortiz to 3rd.  ","R ","R","R","BOS","KC ","B",7,4,0,0,2016,"0.75                  ","3.2                 ","1.135","1.76                ","null",120074,"null",0,3,"bot","69.5300","107.1500","001600","2016-08-27T00:16:00Z","460077","427554","160826_201750","8.03","-124.763            ","-3.51","1.20","23.28","-27.01","3.40","1.50","null","null","null","85.60","1976.00","6.21",448778
"FF",248,"2016-08-26","91.61     ","-1.948","5.317","Mookie Betts","605141","453178","Single","Ball","213.512   ","2191.011  ","28.8      ","4.2       ","14","Mookie Betts singles on a ground ball to left fielder Alex Gordon.   David Ortiz to 3rd.  ","R ","R","R","BOS","KC ","B",7,4,1,1,2016,"-6.15                 ","9.25                ","1.092","2.281               ","null",120074,"null",0,3,"bot","69.5300","107.1500","001641","2016-08-27T00:16:41Z","460077","427554","160826_201830","10.13","-133.621            ","-5.10","-11.14","28.43","-15.35","3.41","1.50","null","null","null","92.11","2481.00","6.61",448778
