"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",596,"2016-09-02","90.07     ","-1.88","5.634","Mike Trout","545361","519267","Groundout","Called Strike","219.319   ","1938.135  ","24.4      ","5.1       ","14","Mike Trout grounds out, shortstop Ketel Marte to first baseman Dae-Ho Lee.  ","R ","R","R","SEA","LAA","S",6,4,1,0,2016,"-6.47                 ","7.86                ","0.785","2.381               ","null","null","null",2,8,"top","107.6100","151.9100","045514","2016-09-03T04:55:14Z","572287","482663","160902_215926","9.03","-131.457            ","-4.77","-11.13","32.46","-18.59","3.50","1.66","null","null","null","89.56","2267.00","6.26",448870
"FF",595,"2016-09-02","91.52     ","-2.018","5.373","Mike Trout","545361","519267","Groundout","Ball","220.283   ","2095.940  ","27.8      ","5.1       ","14","Mike Trout grounds out, shortstop Ketel Marte to first baseman Dae-Ho Lee.  ","R ","R","R","SEA","LAA","B",6,4,0,0,2016,"-7.06                 ","8.29                ","0.574","1.18                ","null","null","null",2,8,"top","107.6100","151.9100","045501","2016-09-03T04:55:01Z","572287","482663","160902_215911","9.16","-133.401            ","-7.60","-12.46","34.21","-17.47","3.58","1.75","null","null","null","90.61","2276.00","6.18",448870
"FF",597,"2016-09-02","90.32     ","-2.154","5.557","Mike Trout","545361","519267","Groundout","Foul","214.554   ","2170.034  ","30.5      ","4.6       ","11","Mike Trout grounds out, shortstop Ketel Marte to first baseman Dae-Ho Lee.  ","R ","R","R","SEA","LAA","S",6,4,1,1,2016,"-6.49                 ","9.38                ","-1.108","2.852               ","null","null","null",2,8,"top","107.6100","151.9100","045538","2016-09-03T04:55:38Z","572287","482663","160902_215940","4.87","-131.977            ","-3.90","-11.20","33.85","-15.92","3.55","1.66","null","null","null","89.86","2252.00","6.26",448870
"CU",598,"2016-09-02","74.20     ","-2.047","5.878","Mike Trout","545361","519267","Groundout","In play, out(s)","28.378    ","2175.304  ","-10.5     ","16.6      ","14","Mike Trout grounds out, shortstop Ketel Marte to first baseman Dae-Ho Lee.  ","R ","R","R","SEA","LAA","X",6,4,1,2,2016,"6.75                  ","-12.56              ","0.729","2.131               ","null","null","null",2,8,"top","107.6100","151.9100","045551","2016-09-03T04:55:51Z","572287","482663","160902_220000","4.01","-108.368            ","3.15","7.72","25.66","-46.47","3.55","1.66","142","79.4","7.71                ","73.23","2807.00","6.22",448870
"SL",740,"2016-09-02","99.06     ","-2.095","5.406","Mike Trout","545361","621242","Flyout","Ball","264.673   ","673.363   ","6.9       ","7.9       ","14","Mike Trout flies out to center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","B",8,1,0,1,2016,"-3.55                 ","0.29                ","1.027","0.944               ","null",488862,594777,2,9,"top","106.5900","52.2200","053332","2016-09-03T05:33:32Z","572287","482663","160902_223740","9.19","-130.893            ","-5.29","-6.05","32.01","-31.61","3.42","1.70","null","null","null","99.56","2476.00","6.77",448870
"SL",742,"2016-09-02","87.82     ","-2.021","5.375","Mike Trout","545361","621242","Flyout","Ball","350.119   ","225.312   ","-1.9      ","8.4       ","14","Mike Trout flies out to center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","B",8,1,1,2,2016,"-0.2                  ","-1.22               ","0.574","0.948               ","null",488862,594777,2,9,"top","106.5900","52.2200","053413","2016-09-03T05:34:13Z","572287","482663","160902_223823","6.74","-131.308            ","-4.73","-0.35","33.18","-34.18","3.43","1.67","null","null","null","87.59","2357.00","6.20",448870
"SL",745,"2016-09-02","87.7      ","-2.018","5.461","Mike Trout","545361","621242","Flyout","In play, out(s)","34.889    ","394.933   ","-5.0      ","8.9       ","14","Mike Trout flies out to center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","X",8,1,3,2,2016,"1.21                  ","-1.79               ","0.226","1.472               ","null",488862,594777,2,9,"top","106.5900","52.2200","053518","2016-09-03T05:35:18Z","572287","482663","160902_223925","5.26","-128.443            ","-3.11","2.00","29.95","-35.04","3.55","1.66","null","null","null","null","null","null",448870
"FT",739,"2016-09-02","89.85     ","-2.166","5.264","Mike Trout","545361","621242","Flyout","Called Strike","236.944   ","1592.798  ","23.5      ","5.5       ","5 ","Mike Trout flies out to center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","S",8,1,0,0,2016,"-6.57                 ","4.24                ","0.08","2.55                ","null",488862,594777,2,9,"top","106.5900","52.2200","053313","2016-09-03T05:33:13Z","572287","482663","160902_223724","8.58","-141.906            ","-3.26","-13.06","40.00","-23.68","3.46","1.70","null","null","null","89.44","2530.00","6.32",448870
"SL",741,"2016-09-02","87.32     ","-2.034","5.366","Mike Trout","545361","621242","Flyout","Swinging Strike (Blocked)","42.663    ","332.391   ","-5.2      ","8.8       ","14","Mike Trout flies out to center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","S",8,1,1,1,2016,"1.21                  ","-1.36               ","0.406","0.618               ","null",488862,594777,2,9,"top","106.5900","52.2200","053352","2016-09-03T05:33:52Z","572287","482663","160902_223800","5.76","-128.744            ","-5.16","2.00","31.44","-34.34","3.55","1.66","null","null","null","86.47","2421.00","6.04",448870
"FT",743,"2016-09-02","99.1      ","-2.019","5.252","Mike Trout","545361","621242","Flyout","Ball","239.805   ","2354.357  ","39.3      ","5.4       ","6 ","Mike Trout flies out to center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","B",8,1,2,2,2016,"-9.72                 ","5.62                ","0.569","2.737               ","null",488862,594777,2,9,"top","106.5900","52.2200","053434","2016-09-03T05:34:34Z","572287","482663","160902_223844","10.93","-144.834            ","-3.56","-20.32","39.00","-20.35","3.47","1.66","null","null","null","null","null","null",448870
"SL",744,"2016-09-02","87.1      ","-2.112","5.512","Mike Trout","545361","621242","Flyout","Foul (Runner Going)","44.693    ","572.198   ","-6.7      ","9.3       ","7 ","Mike Trout flies out to center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","S",8,1,3,2,2016,"2.2                   ","-2.27               ","-0.507","1.802               ","null",488862,594777,2,9,"top","106.5900","52.2200","053452","2016-09-03T05:34:52Z","572287","482663","160902_223902","3.29","-127.616            ","-2.08","3.54","32.28","-35.75","3.55","1.66","null","null","null","null","null","null",448870
"FT",25,"2016-09-02","91.43     ","0.291","5.979","Mike Trout","545361","664641","Home Run","Ball","124.935   ","2173.403  ","-33.0     ","6.2       ","13","Mike Trout homers (26) on a fly ball to right center field.    Yunel Escobar scores.    Kole Calhoun scores.  ","R ","R","L","SEA","LAA","B",9,1,0,0,2016,"9.2                   ","6.39                ","-1.182","0.998               ","null",488862,594777,0,1,"top","184.7700","45.1000","021650","2016-09-03T02:16:50Z","572287","482663","160902_192100","-6.98","-133.144            ","-9.07","16.35","31.33","-20.75","3.55","1.75","null","null","null","89.99","2385.00","5.58",448870
"FT",26,"2016-09-02","93.05     ","0.219","6.024","Mike Trout","545361","664641","Home Run","In play, run(s)","119.313   ","1695.466  ","-26.7     ","6.4       ","4 ","Mike Trout homers (26) on a fly ball to right center field.    Yunel Escobar scores.    Kole Calhoun scores.  ","R ","R","L","SEA","LAA","X",9,1,1,0,2016,"7.56                  ","4.2                 ","-0.28","2.555               ","null",488862,594777,0,1,"top","184.7700","45.1000","021716","2016-09-03T02:17:16Z","572287","482663","160902_192117","-3.93","-135.787            ","-4.63","13.84","35.21","-24.41","3.55","1.66","379","103.8","35.75               ","91.53","2490.00","5.68",448870
"CU",35,"2016-08-30","74.95     ","-2.522","5.992","Mike Trout","545361","534947","Single","Ball","58.219    ","821.219   ","-9.9      ","12.1      ","14","Mike Trout singles on a line drive to center fielder Billy Hamilton, deflected by pitcher Tim Adleman.  ","R ","R","R","LAA","CIN","B",8,3,0,1,2016,"4.35                  ","-2.76               ","0.926","1.176               ","null","null","null",1,1,"bot","124.9300","183.3000","021810","2016-08-31T02:18:10Z","607257","427113","160830_192045","6.24","-109.957            ","-2.23","5.29","20.88","-35.45","3.55","1.66","null","null","null","74.39","1952.00","5.81",448832
"CU",36,"2016-08-30","75.66     ","-2.577","6.11","Mike Trout","545361","534947","Single","Called Strike","51.101    ","875.614   ","-9.5      ","12.1      ","9 ","Mike Trout singles on a line drive to center fielder Billy Hamilton, deflected by pitcher Tim Adleman.  ","R ","R","R","LAA","CIN","S",8,3,1,1,2016,"4.22                  ","-3.46               ","0.396","2.204               ","null","null","null",1,1,"bot","124.9300","183.3000","021824","2016-08-31T02:18:24Z","607257","427113","160830_192100","5.30","-111.11             ","-0.20","5.22","21.77","-36.39","3.55","1.66","null","null","null","75.51","1978.00","6.08",448832
"FF",34,"2016-08-30","91.27     ","-2.332","5.842","Mike Trout","545361","534947","Single","Called Strike","209.114   ","2572.331  ","37.4      ","3.7       ","4 ","Mike Trout singles on a line drive to center fielder Billy Hamilton, deflected by pitcher Tim Adleman.  ","R ","R","R","LAA","CIN","S",8,3,0,0,2016,"-6.41                 ","11.47               ","-0.354","2.527               ","null","null","null",1,1,"bot","124.9300","183.3000","021755","2016-08-31T02:17:55Z","607257","427113","160830_192031","7.40","-133.762            ","-6.56","-11.54","30.72","-11.45","3.55","1.66","null","null","null","90.92","2359.00","6.07",448832
"FT",37,"2016-08-30","91.12     ","-2.264","5.919","Mike Trout","545361","534947","Single","In play, no out","221.406   ","2119.821  ","31.1      ","5.1       ","13","Mike Trout singles on a line drive to center fielder Billy Hamilton, deflected by pitcher Tim Adleman.  ","R ","R","R","LAA","CIN","X",8,3,1,2,2016,"-7.21                 ","8.13                ","-1.048","1.657               ","null","null","null",1,1,"bot","124.9300","183.3000","021843","2016-08-31T02:18:43Z","607257","427113","160830_192115","5.64","-133.296            ","-7.84","-12.88","30.36","-17.57","3.55","1.66","178","77.6","7.57                ","90.71","2116.00","6.10",448832
"CH",166,"2016-08-30","88.88     ","-2.206","5.989","Mike Trout","545361","534947","Groundout","Ball","216.313   ","1824.152  ","24.1      ","5.3       ","13","Mike Trout grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.  ","R ","R","R","LAA","CIN","B",5,4,0,1,2016,"-5.69                 ","7.7                 ","-1.724","2.416               ","null","null","null",0,3,"bot","100.0800","164.5200","025646","2016-08-31T02:56:46Z","607257","427113","160830_195921","3.13","-130.335            ","-5.46","-9.71","29.59","-18.97","3.55","1.66","null","null","null","88.73","2180.00","6.16",448832
"CH",165,"2016-08-30","81.79     ","-2.08","6.026","Mike Trout","545361","534947","Groundout","Called Strike","221.017   ","1329.849  ","13.4      ","7.1       ","9 ","Mike Trout grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.  ","R ","R","R","LAA","CIN","S",5,4,0,0,2016,"-4.95                 ","5.64                ","0.408","1.984               ","null","null","null",0,3,"bot","100.0800","164.5200","025630","2016-08-31T02:56:30Z","607257","427113","160830_195907","7.43","-120.198            ","-4.55","-7.23","23.69","-23.86","3.55","1.66","null","null","null","82.22","1589.00","6.30",448832
"FT",167,"2016-08-30","89.47     ","-1.99","5.966","Mike Trout","545361","534947","Groundout","In play, out(s)","223.294   ","1972.204  ","27.7      ","5.5       ","13","Mike Trout grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.  ","R ","R","R","LAA","CIN","X",5,4,1,1,2016,"-7.04                 ","7.43                ","-0.409","1.519               ","null","null","null",0,3,"bot","100.0800","164.5200","025702","2016-08-31T02:57:02Z","607257","427113","160830_195938","6.44","-130.784            ","-7.76","-12.19","27.52","-19.23","3.55","1.66","92","96.1","-4.92               ","89.45","2170.00","6.22",448832
"CH",293,"2016-08-30","83.89     ","-1.967","5.79","Mike Trout","545361","534947","Double","Ball","239.768   ","1976.866  ","26.2      ","7.6       ","14","Mike Trout doubles (29) on a sharp line drive to left fielder Adam Duvall.  ","R ","R","R","LAA","CIN","B",7,3,1,0,2016,"-9.53                 ","5.5                 ","1.06","0.117               ","null","null","null",1,5,"bot","52.2000","79.0700","033618","2016-08-31T03:36:18Z","607257","427113","160830_203855","10.29","-122.407            ","-8.77","-14.41","24.88","-23.78","3.55","1.66","null","null","null","83.40","1595.00","6.12",448832
"FF",292,"2016-08-30","88.55     ","-2.147","5.838","Mike Trout","545361","534947","Double","Ball","212.307   ","2354.081  ","31.3      ","4.7       ","13","Mike Trout doubles (29) on a sharp line drive to left fielder Adam Duvall.  ","R ","R","R","LAA","CIN","B",7,3,0,0,2016,"-6.67                 ","10.5                ","-0.743","1.03                ","null","null","null",1,5,"bot","52.2000","79.0700","033607","2016-08-31T03:36:07Z","607257","427113","160830_203840","5.78","-129.34             ","-9.41","-11.22","28.69","-14.44","3.55","1.66","null","null","null","88.36","2132.00","6.34",448832
"CH",294,"2016-08-30","83.51     ","-1.899","5.945","Mike Trout","545361","534947","Double","In play, no out","229.105   ","1696.588  ","21.9      ","6.8       ","9 ","Mike Trout doubles (29) on a sharp line drive to left fielder Adam Duvall.  ","R ","R","R","LAA","CIN","X",7,3,2,0,2016,"-7.1                  ","6.1                 ","0.27","1.93                ","null","null","null",1,5,"bot","52.2000","79.0700","033644","2016-08-31T03:36:44Z","607257","427113","160830_203917","7.48","-122.116            ","-4.99","-10.80","22.56","-22.83","3.55","1.66","376","113.4","16.92               ","83.82","1561.00","6.30",448832
"FF",489,"2016-08-30","96.75     ","-1.254","6.31","Mike Trout","545361","547179","Double","Ball","203.896   ","2558.384  ","40.5      ","2.7       ","12","Mike Trout doubles (30) on a sharp line drive to right fielder Scott Schebler.  ","R ","R","R","LAA","CIN","B",9,3,0,1,2016,"-5.04                 ","11.35               ","0.099","4.499               ","null","null","null",0,8,"bot","176.4400","63.3100","044142","2016-08-31T04:41:42Z","541608","427113","160830_214419","5.58","-141.427            ","-3.35","-10.10","35.59","-9.37","3.55","1.66","null","null","null","94.75","2434.00","5.31",448832
"SL",488,"2016-08-30","93.44     ","-1.481","6.004","Mike Trout","545361","547179","Double","Called Strike","177.871   ","1058.953  ","-2.9      ","5.0       ","5 ","Mike Trout doubles (30) on a sharp line drive to right fielder Scott Schebler.  ","R ","R","R","LAA","CIN","S",9,3,0,0,2016,"0.2                   ","5.24                ","-0.057","2.594               ","null","null","null",0,8,"bot","176.4400","63.3100","044129","2016-08-31T04:41:29Z","541608","427113","160830_214407","3.78","-137.069            ","-5.10","0.37","31.66","-22.18","3.55","1.66","null","null","null","92.25","2571.00","5.44",448832
"SL",490,"2016-08-30","85.46     ","-1.435","6.107","Mike Trout","545361","547179","Double","In play, no out","42.860    ","530.729   ","-5.9      ","9.3       ","8 ","Mike Trout doubles (30) on a sharp line drive to right fielder Scott Schebler.  ","R ","R","R","LAA","CIN","X",9,3,1,1,2016,"1.97                  ","-2.17               ","0.189","1.909               ","null","null","null",0,8,"bot","176.4400","63.3100","044157","2016-08-31T04:41:57Z","541608","427113","160830_214430","3.38","-125.302            ","-3.18","3.12","26.17","-35.53","3.55","1.66","387","107.0","19.95               ","83.81","2697.00","5.05",448832
